,code,name,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,year,quanter
1658,603355,莱克电气,2.0858,1.8505,109.3569,4915.353,62.8364,37.1636,2016,1
1659,000705,浙江震元,1.5218,1.0241,19.8908,-10907.0877,62.8357,37.1643,2016,1
1660,300497,富祥股份,2.3557,1.9225,72.8032,1901.9904,62.81,37.19,2016,1
1661,603699,纽威股份,2.1518,1.4359,22.6877,3523.0101,62.7543,37.2457,2016,1
1662,601011,宝泰隆,0.5195,0.2923,3.1737,97.2764,62.7337,37.2663,2016,1
1663,600814,杭州解百,1.3077,1.2713,116.6754,-2985.6025,62.7285,37.2715,2016,1
1664,600023,浙能电力,1.4881,1.3561,98.0629,726.8481,62.7243,37.2757,2016,1
1665,002008,大族激光,2.198,1.3458,34.1979,-2481.9178,62.7102,37.2898,2016,1
1666,000821,京山轻机,1.6617,1.1840000000000002,36.4876,220.3553,62.6449,37.3551,2016,1
1667,300318,博晖创新,0.6574,0.2021,7.2785,13824.5707,62.6443,37.3557,2016,1
1668,600843,上工申贝,2.6921,1.9243,74.2518,1205.4654,62.6117,37.3883,2016,1
1669,002403,爱仕达,4.0232,2.9653,73.4009,1750.4153,62.5951,37.4049,2016,1
1670,300271,华宇软件,1.9396,1.3123,59.044,-2399.9143,62.5946,37.4054,2016,1
1671,000661,长春高新,1.8033,1.2834,66.6239,-9633.7952,62.5824,37.4176,2016,1
1672,000905,厦门港务,1.9184,1.6695,55.106,-845.9503,62.5333,37.4667,2016,1
1673,600351,亚宝药业,1.4824,1.2111,71.4535,1068.9541,62.5281,37.4719,2016,1
1674,601007,金陵饭店,2.1383,1.6523,85.8972,282.7523,62.5124,37.4876,2016,1
1675,600108,亚盛集团,2.3684,1.8025,55.0444,161.6081,62.5064,37.4936,2016,1
1676,600658,电子城,2.9763,1.9098,167.1843,-100.8025,62.4787,37.5213,2016,1
1677,002298,中电鑫龙,1.6273,1.0589,21.9222,534.1865,62.4339,37.5661,2016,1
1678,000426,兴业矿业,0.9875,0.7203,39.034,56.31100000000001,62.4307,37.5693,2016,1
1679,600830,香溢融通,1.3184,1.3051,46.291000000000004,2161.8995,62.4066,37.5934,2016,1
1680,002180,纳思达,3.9752,3.1547,225.548,-1292.5916,62.3834,37.6166,2016,1
1681,000570,苏常柴A,1.7364,1.4647,51.0726,-2065.5752,62.2548,37.7452,2016,1
1682,002454,松芝股份,2.0789,1.7085,18.8157,57035.4,62.2497,37.7503,2016,1
1683,600060,海信电器,2.3499,2.0386,45.879,-11762.665,62.2219,37.7781,2016,1
1684,300476,胜宏科技,1.7280000000000002,1.5406,50.4774,2023.0978,62.2201,37.7799,2016,1
1685,601799,星宇股份,1.9984,1.395,69.5882,1390502.1594,62.181999999999995,37.818000000000005,2016,1
1686,600611,大众交通,1.2871,0.9291,49.3015,964.5552,62.1537,37.8463,2016,1
1687,300367,东方网力,2.0117,1.709,46.9894,482.6047,62.1024,37.8976,2016,1
1688,002265,西仪股份,1.7919999999999998,1.0439,11.9754,570.078,62.0915,37.9085,2016,1
1689,002132,恒星科技,2.0229,1.6234,15.3241,246.753,62.0482,37.9518,2016,1
1690,600624,复旦复华,1.8731,0.9887,37.7938,5558.8928,61.99100000000001,38.009,2016,1
1691,600817,ST宏盛,20.7009,20.7009,577.616,-1475085.039,61.9594,38.0406,2016,1
1692,000883,湖北能源,0.4081,0.3936,22.7992,547.1361,61.9559,38.0441,2016,1
1693,002747,埃斯顿,1.8948,1.4806,39.6457,1834.3576,61.9444,38.0556,2016,1
1694,002537,海联金汇,1.348,0.9775,18.0692,1032.639,61.9331,38.0669,2016,1
1695,300358,楚天科技,1.5846,1.0031,17.8804,3382.2509999999997,61.8706,38.1294,2016,1
1696,002752,昇兴股份,1.3919,1.1353,18.3275,1624.4437,61.8557,38.1443,2016,1
1697,002342,巨力索具,1.3211,0.9176,19.4123,207.9865,61.8529,38.1471,2016,1
1698,002739,万达电影,1.6226,1.5904,111.1218,1882.0079,61.8362,38.1638,2016,1
1699,002102,冠福股份,1.7515,1.6519,13.5471,742.2944,61.8073,38.1927,2016,1
1700,002614,奥佳华,2.07,1.7263,37.9972,265.5362,61.8052,38.1948,2016,1
1701,000850,华茂股份,1.034,0.6538,27.9702,145.2718,61.7793,38.2207,2016,1
1702,600742,一汽富维,1.4162,1.0275,40.341,2683.3297,61.778999999999996,38.221,2016,1
1703,600520,文一科技,1.1225,0.779,28.5318,-5232.0229,61.7763,38.2237,2016,1
1704,600884,杉杉股份,2.6623,2.3576,131.7479,272.705,61.7537,38.2463,2016,1
1705,600285,羚锐制药,1.1851,0.851,43.4229,4875.0465,61.7383,38.2617,2016,1
1706,000892,欢瑞世纪,2.2288,2.2288,168.06099999999998,-98350.8495,61.7351,38.2649,2016,1
1707,002536,西泵股份,1.6446,1.0966,34.1621,934.8044,61.7332,38.2668,2016,1
1708,002483,润邦股份,1.8078,0.9251,31.2893,915.9262,61.7045,38.2955,2016,1
1709,600976,健民集团,1.9735,1.7181,56.1032,3257.1987,61.6959,38.3041,2016,1
1710,002785,万里石,2.0429,1.5924,27.3827,237.6435,61.6705,38.3295,2016,1
1711,600984,建设机械,1.1376,0.9749,13.3379,-169.8891,61.6642,38.3358,2016,1
1712,000596,古井贡酒,1.865,1.4192,39.7981,-12673.9717,61.6593,38.3407,2016,1
1713,002676,顺威股份,1.7723,1.3154,32.626,267.6371,61.6475,38.3525,2016,1
1714,300282,三盛教育,1.3685,1.1277,34.413000000000004,2748.7552,61.6033,38.3967,2016,1
1715,300161,华中数控,2.1682,1.5428,50.3654,-1484.2038,61.5915,38.4085,2016,1
1716,601599,鹿港文化,1.9821,1.2973,52.817,128.7381,61.5767,38.4233,2016,1
1717,002772,众兴菌业,1.7311,1.594,76.3092,19518.9307,61.5372,38.4628,2016,1
1718,601216,君正集团,1.3353,1.2816,61.0744,522.5412,61.5344,38.4656,2016,1
1719,600237,铜峰电子,2.0352,1.5779,95.7333,165.6748,61.4955,38.5045,2016,1
1720,600753,东方银星,2.5644,2.5644,244.0465,95.7691,61.4742,38.5258,2016,1
1721,300506,名家汇,2.2054,1.445,82.3935,936.1252,61.4733,38.5267,2016,1
1722,600530,交大昂立,0.6716,0.6172,43.6302,688.13,61.4591,38.5409,2016,1
1723,300097,智云股份,1.8193,1.1721,37.5114,-1547.4724,61.4552,38.5448,2016,1
1724,002542,中化岩土,1.7292,0.945,17.4145,469.6682,61.4311,38.5689,2016,1
1725,002390,信邦制药,1.4638,1.276,56.0656,304.5144,61.4305,38.5695,2016,1
1726,002378,章源钨业,1.6057,0.9440000000000001,44.946999999999996,-98.5413,61.4252,38.5748,2016,1
1727,600642,申能股份,0.7759,0.741,56.019,1281.464,61.4182,38.5818,2016,1
1728,300707,威唐工业,1.6906,1.2016,83.1052,-3024.8179,61.4135,38.5865,2016,1
1729,600215,长春经开,1.9625,0.5292,3.5221,-96.6488,61.3927,38.6073,2016,1
1730,300719,安达维尔,2.0269999999999997,1.4240000000000002,59.6999,-109.1139,61.3379,38.6621,2016,1
1731,002766,索菱股份,1.8317,1.2564,71.4611,402.0322,61.3365,38.6635,2016,1
1732,002350,北京科锐,1.7926,1.2857,28.2512,423.4469,61.3171,38.6829,2016,1
1733,002580,圣阳股份,2.7014,2.2038,26.8561,499.6036,61.3106,38.6894,2016,1
1734,600292,远达环保,1.3382,1.1159999999999999,21.4823,805.8419,61.2924,38.7076,2016,1
1735,600882,广泽股份,1.2539,1.1619,58.3886,-1384.7353,61.2887,38.7113,2016,1
1736,600559,老白干酒,1.8809,0.612,25.0003,3053.6518,61.2846,38.7154,2016,1
1737,601118,海南橡胶,2.0247,1.2979,42.4959,-164.1798,61.2662,38.7338,2016,1
1738,002394,联发股份,2.6068,2.065,37.0987,444.2981,61.248999999999995,38.751,2016,1
1739,601933,永辉超市,1.5487,1.0999,66.256,-5187.9891,61.185,38.815,2016,1
1740,000721,西安饮食,1.0116,0.9238,79.0246,-370.8518,61.1831,38.8169,2016,1
1741,600251,冠农股份,1.0596,0.5983,24.2008,50.1959,61.1424,38.8576,2016,1
1742,002236,大华股份,2.2569999999999997,1.8125,46.9452,4568.305,61.1396,38.8604,2016,1
1743,002096,南岭民爆,1.3953,1.2346,52.6504,-138.4719,61.0739,38.9261,2016,1
1744,002435,长江润发,1.4454,1.1085,50.5516,221.1472,61.0514,38.9486,2016,1
1745,600072,中船科技,1.5665,0.8458,27.7944,-519.8435,61.0456,38.9544,2016,1
1746,300426,唐德影视,2.5561,1.4229,23.6617,435.8416,61.0421,38.9579,2016,1
1747,002165,红宝丽,1.2585,0.9699,22.7093,926.71,61.0415,38.9585,2016,1
1748,601179,中国西电,2.1694,1.8011,64.2574,5645.0613,61.0366,38.9634,2016,1
1749,603701,德宏股份,1.7558,1.3071,20.0803,-4737.7494,61.0288,38.9712,2016,1
1750,000513,丽珠集团,1.2158,0.8868,28.1116,5874.2703,61.0276,38.9724,2016,1
1751,000560,我爱我家,2.1253,1.2808,9.6799,497.3224,60.9216,39.0784,2016,1
1752,603399,吉翔股份,1.3159,0.9271,37.1695,-587.66,60.9137,39.0863,2016,1
1753,300495,美尚生态,1.6161,1.5367,113.5363,564.7193,60.9022,39.0978,2016,1
1754,000550,江铃汽车,1.6657,1.4495,110.912,-693.9831,60.8942,39.1058,2016,1
1755,300005,探路者,1.6131,1.0943,53.0943,3332.6708,60.8842,39.1158,2016,1
1756,002212,南洋股份,4.683,3.8323,221.1262,244.2044,60.8719,39.1281,2016,1
1757,300063,天龙集团,1.2923,1.1362,13.7701,636.775,60.8571,39.1429,2016,1
1758,600195,中牧股份,3.1928,2.4574,30.5525,3358.3715,60.8528,39.1472,2016,1
1759,000716,黑芝麻,1.423,1.0858,46.8002,1000.5665,60.8127,39.1873,2016,1
1760,002392,北京利尔,2.6257,2.2386,18.2957,657.0039,60.8019,39.1981,2016,1
1761,300232,洲明科技,1.8791,1.2247,60.6128,1893.3326,60.7717,39.2283,2016,1
1762,002164,宁波东力,1.0151,0.7078,3.9862,43.1156,60.7514,39.2486,2016,1
1763,300337,银邦股份,1.0596,0.5417,3.537,-23.7104,60.7108,39.2892,2016,1
1764,002503,搜于特,3.0254,2.1403,47.0565,884.2991,60.6959,39.3041,2016,1
1765,600681,百川能源,1.6380000000000001,1.4968,130.3725,85507.6381,60.6897,39.3103,2016,1
1766,601002,晋亿实业,3.1826,1.5001,30.3472,91.5209,60.6889,39.3111,2016,1
1767,000576,广东甘化,3.6842,3.3778,232.2624,-79.6882,60.6811,39.3189,2016,1
1768,002800,天顺股份,2.032,2.0066,5.2517,226.7841,60.6721,39.3279,2016,1
1769,002218,拓日新能,1.3638,0.8456,23.7408,313.7942,60.6059,39.3941,2016,1
1770,600508,上海能源,0.6384,0.5476,7.4121,631.0982,60.5671,39.4329,2016,1
1771,600377,宁沪高速,0.545,0.1857,2.9075,844.7631,60.5649,39.4351,2016,1
1772,002084,海鸥住工,2.2552,1.6178,60.3313,299.1785,60.5566,39.4434,2016,1
1773,300201,海伦哲,1.5963,1.1885,15.0642,-146.9226,60.5547,39.4453,2016,1
1774,600723,首商股份,1.8875,1.7412,158.0561,3387.843,60.5313,39.4687,2016,1
1775,600718,东软集团,1.86,1.4471,76.1629,612.0781,60.5013,39.4987,2016,1
1776,300520,科大国创,2.3063,1.9348,33.3708,315.9028,60.493,39.507,2016,1
1777,002050,三花智控,2.3569,1.7988,57.00899999999999,2170.0579,60.4904,39.5096,2016,1
1778,002297,博云新材,1.3016,0.8511,44.7255,-23.5313,60.4718,39.5282,2016,1
1779,600645,中源协和,0.7851,0.7222,45.6578,880.0918,60.4656,39.5344,2016,1
1780,002355,兴民智通,1.4694,0.8294,36.9138,416.5109,60.4611,39.5389,2016,1
1781,300130,新国都,1.4180000000000001,1.1016,40.6391,326.181,60.4362,39.5638,2016,1
1782,600435,北方导航,1.5587,1.1449,29.281,850.5497,60.4036,39.5964,2016,1
1783,002064,华峰氨纶,1.2514,0.9451,13.4059,325.6612,60.4004,39.5996,2016,1
1784,600433,冠豪高新,1.2584,0.9006,22.7204,198.9293,60.3812,39.6188,2016,1
1785,002696,百洋股份,1.296,0.9523,46.9564,97.8261,60.3811,39.6189,2016,1
1786,600288,大恒科技,1.6564,1.0338,35.7841,-1039.6064,60.3607,39.6393,2016,1
1787,601908,京运通,1.9639,1.6638,37.3159,1069.9737,60.3007,39.6993,2016,1
1788,000913,钱江摩托,1.9069,1.0078,14.3076,-4126.6783,60.2779,39.7221,2016,1
1789,300231,银信科技,2.5614,2.5026,44.1029,-82462.7209,60.2289,39.7711,2016,1
1790,000532,华金资本,0.8034,0.6147,36.215,378.42400000000004,60.2288,39.7712,2016,1
1791,002436,兴森科技,1.1581,0.9812,23.7402,472.4675,60.2063,39.7937,2016,1
1792,300044,赛为智能,1.6507,0.8815,18.5154,2205.8974,60.1983,39.8017,2016,1
1793,002775,文科园林,2.5606,1.4155,40.4027,329.7627,60.1881,39.8119,2016,1
1794,300198,纳川股份,1.6583,1.4078,38.1271,785.6954,60.1876,39.8124,2016,1
1795,300438,鹏辉能源,1.7602,1.2371,29.4967,2369.3037,60.13399999999999,39.866,2016,1
1796,300208,恒顺众昇,1.3299,1.2727,18.2188,25510.5136,60.1049,39.8951,2016,1
1797,002496,辉丰股份,1.2425,0.6296,24.3986,828.4087,60.0939,39.9061,2016,1
1798,300319,麦捷科技,1.489,0.7043,18.4323,869.5819,60.0685,39.9315,2016,1
1799,002463,沪电股份,1.3141,0.9387,19.5153,494.7665,60.0523,39.9477,2016,1
1800,300241,瑞丰光电,1.4477,1.1252,29.4281,1906.0839,60.0246,39.9754,2016,1
1801,000980,众泰汽车,2.0669,1.5698,89.5548,570.5199,59.9936,40.0064,2016,1
1802,601010,文峰股份,0.8273,0.2147,9.874,735.2510000000001,59.9498,40.0502,2016,1
1803,002046,轴研科技,1.1847,0.6397,21.7446,-297.0585,59.9428,40.0572,2016,1
1804,002075,沙钢股份,1.1008,0.7547,16.6323,-233.7352,59.9359,40.0641,2016,1
1805,002291,星期六,2.2022,0.9361,22.4065,235.9709,59.9193,40.0807,2016,1
1806,600523,贵航股份,1.8785,1.4136,34.4116,728.9659,59.9179,40.0821,2016,1
1807,000543,皖能电力,0.4681,0.4413,17.4083,992.5568,59.8834,40.1166,2016,1
1808,603686,龙马环卫,2.2765,1.8401,75.6508,-1509.5709,59.881,40.119,2016,1
1809,300364,中文在线,1.2658,1.2498,76.641,-365.3835,59.8357,40.1643,2016,1
1810,002021,中捷资源,1.3322,0.9781,61.0049,-169.9239,59.8312,40.1688,2016,1
1811,002597,金禾实业,1.8155,1.423,72.5327,1885.7512,59.8304,40.1696,2016,1
1812,601388,怡球资源,2.1543,1.5655,74.7909,476.5476,59.8244,40.1756,2016,1
1813,002292,奥飞娱乐,1.391,1.1862,62.9488,712.5654,59.8095,40.1905,2016,1
1814,000056,皇庭国际,0.3526,0.3517,22.3541,210.3349,59.808,40.192,2016,1
1815,300499,高澜股份,2.2376,1.7669,82.7625,558.8059,59.8057,40.1943,2016,1
1816,002615,哈尔斯,1.6023,0.9857,38.2094,1959.7538,59.7893,40.2107,2016,1
1817,603939,益丰药房,1.7269,1.2047,41.5896,-3993.6732,59.7871,40.2129,2016,1
1818,600017,日照港,0.8893,0.8590000000000001,25.1327,343.5814,59.7441,40.2559,2016,1
1819,300088,长信科技,1.3787,1.1898,47.0368,-1840.6984,59.7412,40.2588,2016,1
1820,002758,华通医药,1.8692,1.4647,58.6303,-3432.6378,59.7375,40.2625,2016,1
1821,600363,联创光电,1.5065,1.1843,39.2045,524.7293,59.6827,40.3173,2016,1
1822,300221,银禧科技,1.6473,1.1588,17.3319,807.1734,59.6762,40.3238,2016,1
1823,600739,辽宁成大,0.4044,0.3316,9.7011,325.8541,59.6601,40.3399,2016,1
1824,600090,同济堂,2.7331,2.2013,212.3743,2683.1016,59.6136,40.3864,2016,1
1825,300083,劲胜智能,1.578,0.9432,34.1219,1036.1764,59.5684,40.4316,2016,1
1826,002141,贤丰控股,1.5432,1.1217,40.9508,157.8594,59.5462,40.4538,2016,1
1827,002606,大连电瓷,1.9385,1.1994,13.9906,859.1993,59.5353,40.4647,2016,1
1828,002266,浙富控股,1.2522,0.7223,20.2082,157.6396,59.5303,40.4697,2016,1
1829,600695,绿庭投资,2.1712,2.1708,42.5561,-346.7943,59.5302,40.4698,2016,1
1830,002526,山东矿机,1.6382,1.2384,22.9311,86.8572,59.4818,40.5182,2016,1
1831,000727,华东科技,1.2548,1.103,87.8749,2415.6094,59.4762,40.5238,2016,1
1832,600698,湖南天雁,1.9369999999999998,1.6253,65.1531,419.2475,59.4438,40.5562,2016,1
1833,600071,凤凰光学,1.4401,1.0959999999999999,51.1105,-2700.4990000000003,59.4058,40.5942,2016,1
1834,002329,皇氏集团,1.2363,1.0937,31.4061,333.17400000000004,59.3819,40.6181,2016,1
1835,002284,亚太股份,1.4247,1.1919,29.7264,2278.9414,59.3589,40.6411,2016,1
1836,600525,长园集团,1.956,1.6269,38.0162,760.3710000000001,59.3399,40.6601,2016,1
1837,000955,欣龙控股,1.7798,1.5064,82.0232,-121.7836,59.315,40.685,2016,1
1838,300490,华自科技,2.1176,1.6414,53.5497,-974.5548,59.294,40.705999999999996,2016,1
1839,002205,国统股份,2.339,1.9358,56.3347,-220.59599999999998,59.2686,40.7314,2016,1
1840,000969,安泰科技,1.2861,0.9239,25.8678,232.8869,59.2637,40.7363,2016,1
1841,300020,银江股份,2.0605,1.4296,51.6209,1022.8032,59.2435,40.7565,2016,1
1842,002411,必康股份,3.0643,2.931,237.2026,1450.9199,59.2286,40.7714,2016,1
1843,300078,思创医惠,1.8397,1.4484,35.2395,484.0249,59.2192,40.7808,2016,1
1844,600988,赤峰黄金,1.2766,0.4786,18.0837,276.2935,59.208,40.792,2016,1
1845,002155,湖南黄金,1.0278,0.7529,19.0988,-19.7721,59.1428,40.8572,2016,1
1846,600702,舍得酒业,1.7061,0.3736,25.9662,711.6549,59.1146,40.8854,2016,1
1847,000099,中信海直,2.1526,1.4962,63.0313,479.4234,59.0971,40.9029,2016,1
1848,002345,潮宏基,1.5638,0.6819,29.2029,979.8389,59.0929,40.9071,2016,1
1849,002367,康力电梯,1.5118,1.0657,30.2009,-20981.5504,59.0573,40.9427,2016,1
1850,600962,国投中鲁,1.4355,0.8071,24.1847,173.3797,59.0573,40.9427,2016,1
1851,000518,四环生物,1.528,0.5345,5.0616,-862.2055,59.0103,40.9897,2016,1
1852,002124,天邦股份,1.0844,0.6432,26.5525,1482.7181,59.0036,40.9964,2016,1
1853,000908,景峰医药,2.0577,1.8216,62.9695,495.6986,59.001000000000005,40.998999999999995,2016,1
1854,601872,招商轮船,2.2791,2.1614,157.6828,1975.7912,58.9995,41.0005,2016,1
1855,601877,正泰电器,1.8535,1.6286,51.3646,1620.6466,58.9925,41.0075,2016,1
1856,300163,先锋新材,1.548,0.8007,39.793,213.5193,58.9915,41.0085,2016,1
1857,600738,兰州民百,1.4131,0.556,51.2557,757.4592,58.8903,41.1097,2016,1
1858,000935,四川双马,0.4371,0.3675,12.6423,22.8467,58.8879,41.1121,2016,1
1859,002671,龙泉股份,1.5224,1.1845,32.0036,115.8338,58.8629,41.1371,2016,1
1860,002486,嘉麟杰,2.3505,1.4263,48.2714,-178.2542,58.8483,41.1517,2016,1
1861,002513,蓝丰生化,0.816,0.6476,34.7405,340.3892,58.8327,41.1673,2016,1
1862,601020,华钰矿业,0.7543,0.7067,41.3279,-13.245,58.8125,41.1875,2016,1
1863,002035,华帝股份,1.5165,1.3006,33.7363,-1860.9144,58.8117,41.1883,2016,1
1864,600717,天津港,1.4134,1.3917,100.1061,727.9928,58.8069,41.1931,2016,1
1865,000595,宝塔实业,1.7013,1.1875,17.8504,-161.7248,58.76,41.24,2016,1
1866,002742,三圣股份,1.6137,1.5298,36.6626,654.5744,58.7597,41.2403,2016,1
1867,000038,深大通,0.8459,0.4574,19.6566,-41687.241,58.7492,41.2508,2016,1
1868,002616,长青集团,1.2281,1.0285,27.9037,968.8541,58.7223,41.2777,2016,1
1869,300203,聚光科技,1.6633,1.3274,33.0826,386.7686,58.7065,41.2935,2016,1
1870,601880,大连港,2.1357,1.9318,138.3167,243.6528,58.693999999999996,41.306000000000004,2016,1
1871,603077,和邦生物,0.589,0.3863,13.4823,358.5798,58.6768,41.3232,2016,1
1872,002445,中南文化,1.3195,0.9115,10.8859,243.38299999999998,58.5702,41.4298,2016,1
1873,002922,伊戈尔,1.5997,1.1836,55.8201,1199.3412,58.5583,41.4417,2016,1
1874,002925,盈趣科技,2.185,1.7554,88.6388,1517.8131,58.5459,41.4541,2016,1
1875,600643,爱建集团,1.5225,1.4894,95.2737,1305.7156,58.5209,41.4791,2016,1
1876,002421,达实智能,1.6653,1.4849,51.1406,17184.0056,58.4985,41.5015,2016,1
1877,002494,华斯股份,3.3489,1.7255,100.3846,203.5968,58.4803,41.5197,2016,1
1878,002517,恺英网络,1.7894,1.7726,61.7633,-17946.9123,58.4456,41.5544,2016,1
1879,600128,弘业股份,1.5352,1.4052,49.1468,134.9342,58.435,41.565,2016,1
1880,600467,好当家,0.7502,0.3001,22.123,173.0117,58.4328,41.5672,2016,1
1881,600641,万业企业,2.4126,0.581,17.4067,-12854.1807,58.367,41.633,2016,1
1882,002582,好想你,2.3157,1.5471,70.367,413.8891,58.3579,41.6421,2016,1
1883,002281,光迅科技,2.1803,1.4282,25.4481,-6023.0482,58.3347,41.6653,2016,1
1884,300057,万顺股份,1.2212,0.9069,42.8659,528.6818,58.3341,41.6659,2016,1
1885,000682,东方电子,1.8481,1.1954,28.8429,2203.2041,58.3279,41.6721,2016,1
1886,600710,苏美达,1.3687,1.1448,20.1388,-986.4957,58.3225,41.6775,2016,1
1887,300418,昆仑万维,0.9440000000000001,0.9440000000000001,44.1363,2296.4594,58.2901,41.7099,2016,1
1888,300080,易成新能,2.1715,1.3769999999999998,35.9975,134.8474,58.2854,41.7146,2016,1
1889,000571,新大洲A,0.6767,0.5659,31.2196,405.7571,58.2775,41.7225,2016,1
1890,300190,维尔利,1.5269,0.9814,27.8517,527.5503,58.2634,41.7366,2016,1
1891,000978,桂林旅游,0.701,0.568,13.54,14.0275,58.2495,41.7505,2016,1
1892,300061,康旗股份,1.5251,0.8425,28.5523,555.4254,58.2364,41.7636,2016,1
1893,002771,真视通,2.0861,1.2312,29.5508,-3714.8415,58.2181,41.7819,2016,1
1894,000948,南天信息,1.9814,1.3438,59.8218,-2990.2255,58.2118,41.7882,2016,1
1895,002527,新时达,1.7172,1.222,67.8114,1125.7972,58.1919,41.8081,2016,1
1896,002290,中科新材,1.7501,1.2607,40.6859,473.9794,58.174,41.826,2016,1
1897,002641,永高股份,1.3195,0.8788,32.8582,567.5368,58.1627,41.8373,2016,1
1898,000572,海马汽车,1.0014,0.8063,45.5126,-1120.1225,58.1601,41.8399,2016,1
1899,000922,*ST佳电,1.8179,1.3658,41.6236,11057.0399,58.1018,41.8982,2016,1
1900,002175,东方网络,2.2656,2.0102,125.7791,179.2987,58.0734,41.9266,2016,1
1901,600476,湘邮科技,1.925,1.2699,18.8739,-297.1911,58.0705,41.9295,2016,1
1902,600796,钱江生化,1.6438,1.092,41.1831,957.5606,58.0045,41.9955,2016,1
1903,601633,长城汽车,1.3655,1.2372,13.2258,9289.4149,57.9896,42.0104,2016,1
1904,300213,佳讯飞鸿,1.5748,1.3513,32.7355,574.1735,57.9836,42.0164,2016,1
1905,000988,华工科技,1.7586,1.3061,39.2203,1130.3048,57.9645,42.0355,2016,1
1906,600184,光电股份,1.7885,1.4172,78.2047,88.2857,57.9409,42.0591,2016,1
1907,600373,中文传媒,2.0469999999999997,1.8658,90.3733,6613.6692,57.9365,42.0635,2016,1
1908,000598,兴蓉环境,0.9687,0.9178,72.6995,1539.5497,57.9321,42.0679,2016,1
1909,000839,中信国安,1.4087,1.1858,88.6461,357.45099999999996,57.8836,42.1164,2016,1
1910,002565,顺灏股份,1.2108,0.7253,23.5734,512.5722,57.8493,42.1507,2016,1
1911,300212,易华录,2.1089,0.4758,10.8166,637.7429,57.843,42.157,2016,1
1912,600395,盘江股份,1.1903,1.1443,26.9397,-533.7418,57.832,42.168,2016,1
1913,002407,多氟多,1.5561,1.163,45.2787,1645.2808,57.8315,42.1685,2016,1
1914,600623,华谊集团,1.37,1.0561,54.8499,388.4589,57.8057,42.1943,2016,1
1915,002206,海利得,1.0053,0.7417,41.5265,5179.236,57.7916,42.2084,2016,1
1916,002323,雅百特,1.8702,0.7118,12.3822,6783.0752,57.7615,42.2385,2016,1
1917,300134,大富科技,0.8492,0.5892,15.5192,245.3575,57.7515,42.2485,2016,1
1918,002654,万润科技,1.2425,1.0233,36.3758,2864.7775,57.7482,42.2518,2016,1
1919,600818,中路股份,1.5586,1.2571,65.296,359.6023,57.7413,42.2587,2016,1
1920,600588,用友网络,1.4696,1.4624,93.6241,-332.4723,57.7024,42.2976,2016,1
1921,600273,嘉化能源,0.8063,0.7022,22.9246,1772.8419,57.7012,42.2988,2016,1
1922,603429,集友股份,1.1332,0.7408,38.8829,4199.9517,57.6794,42.3206,2016,1
1923,300272,开能环保,1.1884,1.0482,18.7872,917.7291,57.6016,42.3984,2016,1
1924,000150,宜华健康,2.5848,2.5427,44.4521,6084.5299,57.5676,42.4324,2016,1
1925,600392,盛和资源,3.4313,2.209,30.2753,-51.7554,57.5546,42.4454,2016,1
1926,603166,福达股份,1.4124,1.2257,55.0484,259.9143,57.553999999999995,42.446000000000005,2016,1
1927,603883,老百姓,1.5011,0.9318,49.9191,2547.9241,57.5487,42.4513,2016,1
1928,600647,同达创业,1.8433,1.4751,50.3581,1007.0361,57.5055,42.4945,2016,1
1929,002626,金达威,1.3214,1.0018,65.9804,1816.0318,57.5023,42.4977,2016,1
1930,601116,三江购物,1.3709,1.0486,89.2655,-565.0874,57.4644,42.5356,2016,1
1931,000582,北部湾港,0.86,0.8253,41.5495,331.6827,57.4364,42.5636,2016,1
1932,300064,豫金刚石,0.8965,0.7077,40.0295,528.6628,57.4089,42.5911,2016,1
1933,600767,ST运盛,1.6326,0.5293,14.0769,-1980.1359,57.3939,42.6061,2016,1
1934,603011,合锻智能,1.1634,0.6559999999999999,12.9152,528.1356,57.3597,42.6403,2016,1
1935,600290,华仪电气,2.4105,2.2138,93.4292,313.3152,57.3307,42.6693,2016,1
1936,002481,双塔食品,1.4169,1.232,34.6729,392.7975,57.3248,42.6752,2016,1
1937,600452,涪陵电力,1.0084,1.0048,96.5515,-413.338,57.254,42.746,2016,1
1938,002240,威华股份,1.0585,0.4118,17.3599,-261.2397,57.2522,42.7478,2016,1
1939,002217,合力泰,1.4809,1.028,22.4437,352.2102,57.2438,42.7562,2016,1
1940,002683,宏大爆破,1.5938,1.1257,18.706,-268.7356,57.2385,42.7615,2016,1
1941,002760,凤形股份,1.6554,1.2409,42.7365,950.4659,57.2271,42.7729,2016,1
1942,002593,日上集团,1.9164,0.9613,15.2041,184.8822,57.2239,42.7761,2016,1
1943,002239,奥特佳,1.4571,1.1581,21.3399,785.5623,57.2164,42.7836,2016,1
1944,600483,福能股份,3.7526,3.5141,280.2081,323.0257,57.199,42.801,2016,1
1945,000005,世纪星源,0.7968,0.4863,12.807,-201.0385,57.1721,42.8279,2016,1
1946,000026,飞亚达A,1.819,0.5883,31.7463,280.2995,57.1274,42.8726,2016,1
1947,002311,海大集团,1.1865,0.7331,30.1282,511.20599999999996,57.0948,42.9052,2016,1
1948,600113,浙江东日,0.2063,0.1039,6.7019,763.9781,57.0885,42.9115,2016,1
1949,002215,诺普信,1.3265,0.9011,33.6236,3246.2439,57.0261,42.9739,2016,1
