,code,name,mbrg,nprg,nav,targ,epsg,seg,year,quanter
1269,600093,易见股份,-3.702,-1.5617,8.0696,11.7339,-2.5,8.0716,2015,1
1270,300434,金石东方,-21.8084,-1.6086,11.7347,-3.9231,-5.5556,11.7347,2015,1
1271,002010,传化智联,-7.7521,-1.7388,4.7309,11.562000000000001,16.6667,4.9913,2015,1
1272,600039,四川路桥,16.3856,-1.8502,14.0546,25.0865,-41.8557,14.4917,2015,1
1273,002441,众业达,-4.6757,-1.8568,7.5635,5.252999999999999,4.0,7.2829,2015,1
1274,600327,大东方,-1.806,-1.8709,3.5355,-7.7998,0.7813,5.5046,2015,1
1275,000058,深赛格,30.984,-1.9464,4.0338,23.9502,-4.8951,3.7504,2015,1
1276,600939,重庆建工,-4.6802,-1.9583,2.0454,1.6686,,1.551,2015,1
1277,002416,爱施德,1.9698,-2.1129,-6.2135,-42.0714,0.0,-3.5196,2015,1
1278,600121,郑州煤电,-14.4315,-2.1743,7.8451,-6.4834,1178.9474,7.7903,2015,1
1279,600834,申通地铁,4.5638,-2.1949,5.0959,25.3221,-2.1946,5.0959,2015,1
1280,002121,科陆电子,20.0928,-2.2281,7.7045,76.8938,17.3184,7.3558,2015,1
1281,000989,九芝堂,15.8536,-2.3634,4.1455,9.6047,-1.4286,4.1808,2015,1
1282,600794,保税科技,157.8447,-2.3959,79.8691,7.4768,-65.0,79.8403,2015,1
1283,002634,棒杰股份,-12.3131,-2.4662,29.0812,11.5554,-22.2222,29.0812,2015,1
1284,000630,铜陵有色,7.8735,-2.4778,30.4708,25.2143,-62.5,32.0844,2015,1
1285,300159,新研股份,3.9984,-2.6643,11.875,14.5244,-64.0,7.5359,2015,1
1286,002683,宏大爆破,-20.1857,-2.707,45.02,28.3103,-22.2222,49.5773,2015,1
1287,601127,小康股份,34.5997,-2.7432,10.2825,17.1266,,13.0998,2015,1
1288,603012,创力集团,-15.3997,-2.8987,,,-6.6667,,2015,1
1289,002135,东南网架,13.3556,-2.9919,3.1635,31.3884,-33.3333,3.0607,2015,1
1290,600400,红豆股份,20.8002,-3.0171,3.3184,-14.7101,-33.3333,3.3997,2015,1
1291,300467,迅游科技,-3.944,-3.0176,,,3.7037,,2015,1
1292,600081,东风科技,-4.3747,-3.1707,7.9985,3.108,-3.565,16.3521,2015,1
1293,601038,一拖股份,-3.1497,-3.1977,1.6969,5.7139999999999995,-8.4422,2.4486,2015,1
1294,002255,海陆重工,8.0326,-3.2510000000000003,2.9788,3.9602,-10.0,3.2019,2015,1
1295,002675,东诚药业,-12.0739,-3.3139999999999996,4.9837,14.4079,-2.3388,4.9121,2015,1
1296,300307,慈星股份,-27.1353,-3.3799,-10.2532,-13.0559,0.0,-10.2408,2015,1
1297,601689,拓普集团,1.5986,-3.4196,,,-5.5556,,2015,1
1298,600366,宁波韵升,-22.1526,-3.4229,3.6378,-1.7955,14.6226,4.497,2015,1
1299,002158,汉钟精机,-7.2506,-3.4736,10.9453,9.9558,-12.2634,10.9453,2015,1
1300,002118,紫鑫药业,-50.9269,-3.5253,1.584,7.8218,0.0,1.6013,2015,1
1301,600183,生益科技,5.6847,-3.5936,4.0295,3.1237,-6.3232,4.5795,2015,1
1302,600633,浙数文化,24.342,-3.6741,12.1131,8.8375,-47.9565,8.0794,2015,1
1303,600050,中国联通,-5.7265,-3.8494,3.8412,3.4701,-4.4402,3.242,2015,1
1304,002544,杰赛科技,10.9104,-3.8735,6.0349,33.3518,-50.0,6.0412,2015,1
1305,002323,雅百特,2.082,-3.9512,-0.4546,-3.424,-4.2821,-0.4546,2015,1
1306,300087,荃银高科,8.9646,-3.9945,2.2688,1.1508,-47.486000000000004,-1.6729,2015,1
1307,002086,东方海洋,-0.8053,-3.9987,3.0107,12.0117,25.4902,3.0731,2015,1
1308,000550,江铃汽车,2.5797,-4.1087,14.2906,13.8346,-2.8986,14.2906,2015,1
1309,000564,供销大集,-4.2982,-4.1396,2.9326,8.6491,-2.8143,2.9636,2015,1
1310,601880,大连港,39.1787,-4.2155,2.3943,4.0144,-10.8667,1.9732,2015,1
1311,600847,万里股份,13.4771,-4.2193,1.0764,6.4849,-9.7222,1.0696,2015,1
1312,002482,广田集团,2.4837,-4.2572,13.5349,25.8517,-18.75,12.2154,2015,1
1313,000848,承德露露,-3.1467,-4.4084,22.5972,13.7665,-23.3333,23.4352,2015,1
1314,002626,金达威,31.2475,-4.519,13.2319,34.7879,-44.0,7.5122,2015,1
1315,300395,菲利华,16.9282,-4.5585,,,-28.5059,,2015,1
1316,600379,宝光股份,-8.6529,-4.6045,4.0838,23.3042,-5.2381,4.0701,2015,1
1317,002044,美年健康,22.6413,-4.7876,4.8868,-22.9679,-27.7778,10.5956,2015,1
1318,600783,鲁信创投,-23.7535,-4.7912,8.6522,6.4039,0.0,7.676,2015,1
1319,002404,嘉欣丝绸,10.4388,-4.8389,-2.4657,10.6544,0.0,1.5631,2015,1
1320,300192,科斯伍德,-1.3871,-4.9493,3.6634,6.1192,-54.1667,3.6634,2015,1
1321,000691,亚太实业,299.2513,-5.0075,-14.0607,14.7684,-71.4286,-13.875,2015,1
1322,600280,中央商场,6.3166,-5.2303,26.6689,27.9194,-5.2326,26.6952,2015,1
1323,600172,黄河旋风,0.4825,-5.2375,54.1934,27.0603,-21.1672,54.1934,2015,1
1324,600821,津劝业,-25.8288,-5.3419,1.7441,7.9548,0.0,1.7441,2015,1
1325,002559,亚威股份,6.8081,-5.4021,4.6457,6.4255,10.0,3.3356,2015,1
1326,601518,吉林高速,-0.3187,-5.4227,6.8206,20.9494,0.0,7.3086,2015,1
1327,603300,华铁科技,4.9119,-5.4338,,,-6.6667,,2015,1
1328,600978,宜华生活,-17.4847,-5.4967,6.5417,6.6329,-20.0,6.5071,2015,1
1329,600188,兖州煤业,-44.1165,-5.5606,-4.9526,-8.0283,-33.6431,-6.5511,2015,1
1330,603699,纽威股份,-16.9817,-5.8153,13.0495,8.8567,-5.5556,13.418,2015,1
1331,000667,美好置业,-59.1014,-5.9387,1.3081,2.7071,-52.0,1.3630000000000002,2015,1
1332,002444,巨星科技,17.4337,-6.0086,9.3598,12.1371,0.0,9.6541,2015,1
1333,603616,韩建河山,-24.3207,-6.0241,,,-5.9745,,2015,1
1334,002428,云南锗业,24.9619,-6.0899,2.4891,6.1711,-18.3673,4.3261,2015,1
1335,600712,南宁百货,-6.3666,-6.1341,1.0018,1.8155,0.0,1.0018,2015,1
1336,600317,营口港,-1.7367,-6.18,-2.3748,7.562,-71.125,-2.5861,2015,1
1337,600550,保变电气,4.1306,-6.2327,249.7906,-4.4064,-16.6667,717.5881,2015,1
1338,300218,安利股份,5.0737,-6.2539,8.9949,11.1729,-8.6614,9.254,2015,1
1339,002756,永兴特钢,-15.4684,-6.2804,,,-8.1081,,2015,1
1340,600835,上海机电,0.4368,-6.4249,6.3782,6.5982,-17.6471,8.2062,2015,1
1341,002440,闰土股份,-7.721,-6.5313,18.7516,14.4566,2.3256,20.1239,2015,1
1342,600976,健民集团,-1.2254,-6.5354,6.1591,10.4163,-5.5556,6.0066,2015,1
1343,300464,星徽精密,14.0687,-6.547000000000001,,,-11.1111,,2015,1
1344,002578,闽发铝业,1.6743,-6.6155,3.6681,-3.3757,0.0,3.7533,2015,1
1345,600563,法拉电子,-10.5853,-6.6199,8.6167,7.2294,-7.8125,8.5471,2015,1
1346,600279,重庆港九,35.486999999999995,-6.6384,61.1673,45.3291,-28.9694,55.0782,2015,1
1347,000796,凯撒旅游,0.6136,-6.6852,6.486000000000001,-7.0401,16.9611,7.4329,2015,1
1348,601798,*ST蓝科,12.3216,-6.7893,1.9155,-3.8537,0.0,1.8582,2015,1
1349,600180,瑞茂通,9.055,-6.9037,21.576,35.553000000000004,-7.4627,21.643,2015,1
1350,002678,珠江钢琴,0.5546,-6.9816,2.1084,4.3935,0.0,1.9919,2015,1
1351,300165,天瑞仪器,-3.7754,-7.0639,3.4081,2.4589,-5.5921,3.5410000000000004,2015,1
1352,300365,恒华科技,20.5617,-7.0975,11.7523,7.7906,-55.5556,11.6775,2015,1
1353,600616,金枫酒业,7.2898,-7.1059,1.6991,5.7803,-20.0,0.8845,2015,1
1354,002716,金贵银业,16.0814,-7.1599,5.2741,31.9551,-12.5,5.2741,2015,1
1355,002074,国轩高科,-2.4935,-7.2927,-2.7333,1.4204,0.0,5.1205,2015,1
1356,600983,惠而浦,8.4078,-7.3131,106.1202,32.5722,-34.4978,106.1202,2015,1
1357,600481,双良节能,-7.3244,-7.3251,13.786,3.8207,-14.9935,12.7779,2015,1
1358,000970,中科三环,-11.4972,-7.3275,4.6582,-2.2815,-9.375,5.0916,2015,1
1359,002296,辉煌科技,36.0221,-7.4044,2.8036,5.1797,-56.3786,2.8036,2015,1
1360,002755,东方新星,-6.2644,-7.4172,,,-5.5556,,2015,1
1361,002087,新野纺织,-7.8857,-7.5168,0.6826,13.7289,-8.0645,2.7102,2015,1
1362,300170,汉得信息,20.7324,-7.5669,19.7091,14.3416,-50.0,19.9948,2015,1
1363,002605,姚记扑克,6.9697,-7.6263,14.7867,34.0601,-54.9109,11.3269,2015,1
1364,600463,空港股份,-12.652999999999999,-7.6714,-0.0804,8.6264,-40.0,-1.6293,2015,1
1365,002251,步步高,21.1466,-7.7328,42.5139,40.4674,-17.5995,42.5682,2015,1
1366,000151,中成股份,8.4463,-7.841,1.8795,5.8532,-7.7803,1.9617,2015,1
1367,300162,雷曼股份,-6.0082,-7.8646,4.994,7.0075,15.5556,1.8021,2015,1
1368,300225,金力泰,-4.7133,-7.9453,8.7369,2.0121,-53.9659,6.2422,2015,1
1369,600742,一汽富维,14.7404,-7.9627,12.707,11.8424,-9.3023,14.5636,2015,1
1370,000617,中油资本,-15.202,-7.9694,-15.6593,-5.2316,0.0,-15.6593,2015,1
1371,002216,三全食品,2.3898,-7.985,3.3484,4.5345,0.0,3.3582,2015,1
1372,002661,克明面业,11.7023,-8.0688,5.9081,10.6591,-7.6316,3.8884,2015,1
1373,002298,中电鑫龙,-34.2118,-8.1232,2.0339,-3.1255,30.0,0.2683,2015,1
1374,600673,东阳光科,-18.0304,-8.1408,-3.2557,3.8895,-20.0,4.0065,2015,1
1375,600561,江西长运,-4.8963,-8.1619,4.74,13.0241,-16.6667,7.0467,2015,1
1376,601929,吉视传媒,-0.4376,-8.3374,19.4616,45.5059,-7.8921,19.1306,2015,1
1377,603018,中设集团,5.124,-8.4777,119.0639,32.8148,-32.0,119.1466,2015,1
1378,300329,海伦钢琴,12.2557,-8.5035,3.5601,-0.255,-7.2727,3.6505,2015,1
1379,000886,海南高速,23.0386,-8.5154,-0.0267,0.6908,-11.5385,-0.0271,2015,1
1380,300483,沃施股份,9.8584,-8.5424,,,-9.6774,,2015,1
1381,300088,长信科技,162.9698,-8.6968,62.5362,51.5794,-22.2222,62.3825,2015,1
1382,300023,宝德股份,-40.2954,-8.7815,7.6667,27.8745,-50.0,4.5184,2015,1
1383,000017,深中华A,-15.6127,-8.8632,70.8119,-63.1226,-16.6667,65.4824,2015,1
1384,002467,二六三,-8.136000000000001,-8.8766,7.145,6.2344,-53.3333,7.145,2015,1
1385,002048,宁波华翔,17.5743,-8.9455,25.5954,23.0482,-33.3333,27.0569,2015,1
1386,002729,好利来,-12.2786,-9.113,,,-33.3333,,2015,1
1387,002711,欧浦智网,82.3847,-9.211,6.8675,20.5395,-18.1818,6.8675,2015,1
1388,600054,黄山旅游,-1.3007,-9.2346,9.4195,3.761,5.5556,9.3486,2015,1
1389,300193,佳士科技,-13.3,-9.2812,-0.6535,-0.4519,0.0,-0.2551,2015,1
1390,300301,长方集团,-23.8762,-9.3098,3.7683,28.3119,-12.3333,3.7683,2015,1
1391,002520,日发精机,56.567,-9.4725,10.5821,31.6151,-28.5714,6.8996,2015,1
1392,300246,宝莱特,20.561999999999998,-9.4986,8.3049,10.1503,-9.0726,6.5922,2015,1
1393,600738,兰州民百,-6.6382,-9.5211,6.0032,7.9059,-8.7912,6.0032,2015,1
1394,300285,国瓷材料,80.8577,-9.5376,19.32,27.813000000000002,-12.5,10.5339,2015,1
1395,600861,北京城乡,-14.8781,-9.5799,2.5174,12.1268,-8.5772,2.3909,2015,1
1396,600378,天科股份,-7.1122,-9.5967,6.8582,0.4897,-12.0,6.9872,2015,1
1397,601928,凤凰传媒,12.5187,-9.622,6.6874,5.4316,-16.2,7.0281,2015,1
1398,600223,鲁商置业,40.8695,-9.7775,11.7328,11.062000000000001,0.0,11.225999999999999,2015,1
1399,300187,永清环保,9.6247,-9.8567,6.3457,12.0796,0.0,5.8759,2015,1
1400,600119,长江投资,70.45100000000001,-9.8749,4.1308,6.5601,0.0,2.5388,2015,1
1401,600549,厦门钨业,-11.9114,-9.939,47.4909,6.0561,-33.1111,77.3898,2015,1
1402,000709,河钢股份,-14.9057,-9.9706,0.8232,5.8151,20.0,1.0631,2015,1
1403,600619,海立股份,-20.2413,-10.0267,4.3681,-5.1008,-20.0,1.0698,2015,1
1404,002778,高科石化,-36.813,-10.0644,,,-10.0,,2015,1
1405,600600,青岛啤酒,-3.1001,-10.0923,8.8719,-0.3371,-11.0599,8.9078,2015,1
1406,000766,通化金马,-6.3169,-10.1062,86.4937,64.1587,-29.5711,86.4937,2015,1
1407,002728,特一药业,12.790999999999999,-10.2479,112.0627,95.5177,,112.0627,2015,1
1408,601231,环旭电子,22.5155,-10.4976,63.7043,55.023999999999994,-18.75,63.7043,2015,1
1409,000997,新大陆,12.2398,-10.5322,12.9523,-0.2372,-27.2727,13.732000000000001,2015,1
1410,600162,香江控股,105.7168,-10.6067,6.1235,2.4894,2.1711,11.7213,2015,1
1411,600259,广晟有色,85.6813,-10.6149,40.3913,36.2656,0.0,77.6391,2015,1
1412,603718,海利生物,-9.0904,-10.9728,,,-6.6667,,2015,1
1413,600012,皖通高速,2.9873,-11.0477,6.6871,-8.1142,-14.1582,6.9081,2015,1
1414,002770,科迪乳业,1.3724,-11.0811,,,-12.5,,2015,1
1415,002422,科伦药业,-2.4552,-11.2635,8.9179,17.8104,-38.2979,9.5083,2015,1
1416,002352,顺丰控股,-12.1727,-11.3166,-1.0673,-19.1908,-11.1111,-1.0673,2015,1
1417,600266,北京城建,17.2872,-11.3671,106.6682,42.5543,-24.2424,118.2826,2015,1
1418,000570,苏常柴A,-12.4282,-11.397,10.1685,7.5603,0.0,10.2768,2015,1
1419,601566,九牧王,3.2482,-11.504000000000001,-2.1999,-1.6056,-12.0,-2.1999,2015,1
1420,002465,海格通信,34.4961,-11.5075,9.1745,23.7049,-31.0345,8.2923,2015,1
1421,000027,深圳能源,-13.824000000000002,-11.606,8.3351,13.3825,-11.3256,8.3668,2015,1
1422,300062,中能电气,-9.7815,-11.6441,1.7503,-2.7266,0.0,3.0763,2015,1
1423,002412,汉森制药,-1.8604,-11.6804,3.6543,2.4931,-56.0455,3.6146,2015,1
1424,002584,西陇科学,0.8374,-11.777000000000001,9.1751,5.5,-14.2857,7.114,2015,1
1425,600543,莫高股份,-9.79,-11.7863,1.8592,0.7127,0.0,1.4179,2015,1
1426,002630,华西能源,-12.2067,-11.844000000000001,4.842,19.3117,-52.5253,4.8436,2015,1
1427,002419,天虹股份,10.4936,-11.9972,5.0576,11.9323,-13.0435,5.0834,2015,1
1428,600992,贵绳股份,-19.2924,-12.0323,0.9362,-5.4682,-12.2222,0.9362,2015,1
1429,000786,北新建材,-7.5933,-12.4109,55.3088,24.2603,-26.9231,67.9475,2015,1
1430,600491,龙元建设,18.7604,-12.4556,6.4597,16.854,-20.8,6.4745,2015,1
1431,300419,浩丰科技,25.11,-12.5114,,,-35.1351,,2015,1
1432,002253,川大智胜,38.4856,-12.5137,-1.5925,4.9537,5.1724,-2.0108,2015,1
1433,600626,申达股份,4.8376,-12.5487,6.2526,3.8398,-17.3709,5.4022,2015,1
1434,002235,安妮股份,-1.5197,-12.6269,-20.2234,-3.2421,0.0,-20.8393,2015,1
1435,000969,安泰科技,-7.6988,-12.6465,-3.6398,6.0926,-27.6316,-4.9852,2015,1
1436,300381,溢多利,94.3277,-12.8055,55.4288,76.9471,-67.0588,50.7725,2015,1
1437,000878,云南铜业,2.354,-12.8315,-1.923,-13.2412,0.0,-2.5386,2015,1
1438,300143,星普医科,-9.8413,-12.9956,-46.3391,-26.1591,-15.0,-48.8773,2015,1
1439,603117,万林股份,-6.3172,-13.0475,,,-16.6667,,2015,1
1440,601010,文峰股份,-3.2977,-13.1326,4.1187,1.3138,-11.1111,4.1866,2015,1
1441,002526,山东矿机,-21.9634,-13.3952,1.0064,-9.044,-93.3333,-0.6371,2015,1
1442,000009,中国宝安,15.1639,-13.6133,8.3655,5.085,-50.0,15.7781,2015,1
1443,603268,松发股份,-4.6022,-13.6269,,,-14.2857,,2015,1
1444,600790,轻纺城,-0.4457,-13.6851,5.2331,-7.9707,-16.6667,5.2798,2015,1
1445,000065,北方国际,-8.407,-13.7013,21.5425,18.0743,-10.0,19.6715,2015,1
1446,000531,穗恒运A,-44.2196,-13.9105,27.3019,-3.3546,-47.0035,25.0252,2015,1
1447,002198,嘉应制药,-17.6155,-14.1287,6.2183,6.8657,-14.1975,6.2183,2015,1
1448,002726,龙大肉食,14.0065,-14.1774,65.3483,42.0721,-37.5,65.9238,2015,1
1449,300304,云意电气,10.7484,-14.231,4.6332,4.1945,-57.1429,5.4434,2015,1
1450,000761,本钢板材,-1.3745,-14.2959,0.8941,16.4296,-37.8378,0.20600000000000002,2015,1
1451,000587,金洲慈航,22.9282,-14.3064,12.0288,28.0411,-14.2857,8.8228,2015,1
1452,002730,电光科技,-17.8354,-14.5206,,,-25.0,,2015,1
1453,000906,浙商中拓,-6.1388,-14.5607,-4.3518,5.3313,16.6667,5.5401,2015,1
1454,000987,越秀金控,-17.652,-14.7093,3.3292,-2.8271,-14.2857,3.3299,2015,1
1455,000861,海印股份,-18.8101,-14.8783,56.2821,26.9497,-63.6364,56.3388,2015,1
1456,600765,中航重机,-15.0887,-14.8884,3.4224,3.4891,0.0,5.1291,2015,1
1457,601678,滨化股份,-16.4221,-14.9351,6.4664,8.5803,-40.9091,7.9405,2015,1
1458,002663,普邦股份,-10.4627,-15.062000000000001,64.6817,59.2455,-33.3333,64.811,2015,1
1459,600173,卧龙地产,25.5188,-15.2664,2.1477,7.8654,-21.4085,9.1762,2015,1
1460,000801,四川九洲,-13.8072,-15.2992,5.1189,32.0675,-22.1854,6.8765,2015,1
1461,300018,中元股份,-14.5967,-15.3029,4.6598,3.3354,0.0,4.1548,2015,1
1462,600628,新世界,-9.0243,-15.3229,6.5262,4.2635,-15.7895,6.4478,2015,1
1463,000895,双汇发展,-3.0364,-15.3799,32.626999999999995,10.5334,-14.5599,34.0206,2015,1
1464,002613,北玻股份,-1.0971,-15.7202,0.1709,-0.6043,-10.9375,-0.087,2015,1
1465,002211,宏达新材,-12.2125,-15.7587,1.5519,-13.5184,-71.0,1.291,2015,1
1466,002746,仙坛股份,19.1151,-15.8902,,,0.0,,2015,1
1467,002476,宝莫股份,16.4803,-15.8943,11.7515,21.7019,-10.3774,1.3446,2015,1
1468,002007,华兰生物,7.0499,-16.0207,8.6456,5.9957,-14.2905,9.3474,2015,1
1469,002478,常宝股份,-29.9644,-16.2821,6.1101,0.5592,-7.6923,5.8232,2015,1
1470,000858,五粮液,0.2319,-16.2902,7.2247,2.8493,-15.942,7.5414,2015,1
1471,000518,四环生物,-37.1448,-16.3145,-1.4909999999999999,1.4408,-21.6,0.4683,2015,1
1472,600295,鄂尔多斯,7.8365,-16.5845,3.2386,9.3455,-16.6667,4.1959,2015,1
1473,300349,金卡智能,-19.7918,-16.675,15.6542,7.8555,-57.8131,15.6195,2015,1
1474,300240,飞力达,-21.4915,-16.9044,0.2651,10.4197,50.0,-1.2262,2015,1
1475,002368,太极股份,-6.7077,-16.951,9.7726,17.327,0.0,9.8244,2015,1
1476,300376,易事特,11.6403,-17.0535,13.9577,44.5,-61.1111,13.5572,2015,1
1477,002392,北京利尔,3.9832,-17.0982,5.7478,11.0423,-16.8317,5.8244,2015,1
1478,002471,中超控股,9.8193,-17.1341,4.614,8.4195,5.75,3.4492,2015,1
1479,300338,开元股份,3.3558,-17.155,2.7460000000000004,5.1314,-24.8756,2.0645,2015,1
1480,600125,铁龙物流,114.4909,-17.172,7.2673,28.7301,-17.1429,7.3439,2015,1
1481,002095,生意宝,-17.6063,-17.2752,0.3846,-1.4443,-42.8571,-0.5458,2015,1
1482,600153,建发股份,4.9784,-17.4456,39.1356,8.9754,-31.5789,40.9888,2015,1
1483,002453,天马精化,37.028,-17.561,2.7334,12.2188,-60.0,2.8473,2015,1
1484,000718,苏宁环球,26.0566,-17.6652,12.4548,-1.4395,0.0,12.7712,2015,1
1485,601718,际华集团,-41.1075,-17.7353,8.967,11.7371,-20.5087,9.0138,2015,1
1486,600562,国睿科技,-14.7418,-17.8853,13.1649,12.2109,-61.5385,13.1649,2015,1
1487,600816,安信信托,,-17.8957,80.2351,63.7664,-17.8953,80.2351,2015,1
1488,000060,中金岭南,-25.4059,-17.9158,19.5832,9.4153,-20.0,19.0148,2015,1
1489,600418,江淮汽车,13.7224,-18.039,3.3757,12.3554,-15.0,2.6992,2015,1
1490,002690,美亚光电,-4.0762,-18.0818,11.008,10.1548,-36.4667,10.7792,2015,1
1491,000301,东方市场,-18.2384,-18.1162,5.4444,9.9186,-18.2561,5.4658,2015,1
1492,000751,锌业股份,5.4834,-18.1317,4.5955,-21.9536,-15.2542,4.476,2015,1
1493,002023,海特高新,4.5465,-18.1723,6.3309,21.7957,-11.1111,7.2735,2015,1
1494,002408,齐翔腾达,-17.1192,-18.2223,15.2566,24.3048,-21.4286,15.1359,2015,1
1495,000551,创元科技,-3.5251,-18.2693,1.3317,-3.3677,0.0,2.8356,2015,1
1496,601188,龙江交通,9.2332,-18.4195,5.2233,4.3707,-18.3333,5.3895,2015,1
1497,300470,日机密封,0.6528,-18.4595,,,-19.6078,,2015,1
1498,000738,航发控制,-20.6123,-18.5249,3.4946,3.1963,-16.9492,3.5739,2015,1
1499,300158,振东制药,26.2405,-18.6422,0.5391,5.1113,-16.6667,0.59,2015,1
1500,300046,台基股份,-16.6494,-18.7356,-1.7152,-3.6391,-18.6691,-1.7152,2015,1
1501,002277,友阿股份,5.6129,-19.0334,12.3429,44.9006,-18.9039,9.3418,2015,1
1502,000589,黔轮胎A,-28.031999999999996,-19.0436,3.5386,13.6834,-45.4545,3.5923,2015,1
1503,300471,厚普股份,5.2072,-19.1717,,,-19.1453,,2015,1
1504,000915,山大华特,-18.3319,-19.2262,24.43,17.6796,-11.1111,23.6605,2015,1
1505,002348,高乐股份,-1.1773,-19.2583,1.5747,1.6233,-19.2708,1.5747,2015,1
1506,600981,汇鸿集团,2.1719,-19.3418,2.1355,12.5161,-20.8333,2.4172,2015,1
1507,300065,海兰信,-37.0726,-19.3616,-0.0551,-2.0239,-80.0,1.7654,2015,1
1508,002406,远东传动,-13.0355,-19.4426,1.7897,1.3268,-23.0769,1.7821,2015,1
1509,000582,北部湾港,-27.7598,-19.4768,-4.1452,1.1359,-18.7097,-8.0906,2015,1
1510,002407,多氟多,2.3479,-19.5782,-2.105,12.0435,33.3333,-1.47,2015,1
1511,002566,益盛药业,5.131,-19.6993,4.1803,35.2072,-50.0,4.2571,2015,1
1512,600308,华泰股份,-0.9388,-19.7729,0.2448,6.6496,4.7619,0.4773,2015,1
1513,002035,华帝股份,-18.9361,-20.1687,16.3519,11.2545,-33.3333,16.442,2015,1
1514,300217,东方电热,0.8799,-20.3312,6.046,4.1414,-59.4181,6.1258,2015,1
1515,000981,银亿股份,-35.6075,-20.4123,11.5329,10.5029,-9.0909,10.8441,2015,1
1516,600233,圆通速递,43.50899999999999,-20.423,2.803,4.9946,-28.9274,1.5258,2015,1
1517,300236,上海新阳,17.8644,-20.4832,7.1657,8.9308,-21.875,7.3154,2015,1
1518,300350,华鹏飞,65.2526,-20.5047,5.6682,33.4312,-12.5,6.0419,2015,1
1519,002271,东方雨虹,-0.8963,-20.5741,98.9814,28.9502,-18.75,99.74600000000001,2015,1
1520,002693,双成药业,17.4908,-20.735,-0.6093,28.6863,-66.6667,-0.6093,2015,1
1521,600127,金健米业,21.3282,-20.738000000000003,1.585,7.2202,-21.4286,1.2877,2015,1
1522,002330,得利斯,-13.4572,-20.94,-4.8681,0.9732,-20.3704,-1.403,2015,1
1523,000404,华意压缩,-6.8106,-21.0513,7.3715,4.4806,-30.0508,5.6934,2015,1
1524,002146,荣盛发展,-5.5954,-21.0553,16.2544,29.0156,-20.0,23.0955,2015,1
1525,600897,厦门空港,6.0403,-21.123,7.0658,19.8479,-20.2994,7.9578,2015,1
1526,000519,中兵红箭,-3.8031,-21.154,9.9662,3.5410000000000004,-22.2222,10.3458,2015,1
1527,600634,*ST富控,-43.9757,-21.1963,6.1124,3.8257,-53.3333,5.33,2015,1
1528,603993,洛阳钼业,-27.4559,-21.3351,14.5232,31.3512,-14.2857,16.9863,2015,1
1529,603026,石大胜华,-49.8763,-21.3492,5.3523,-15.4625,,4.8706,2015,1
1530,000990,诚志股份,-22.3561,-21.3765,46.4398,40.4971,-41.6667,40.4512,2015,1
1531,600106,重庆路桥,-5.9342,-21.5612,30.886999999999997,20.9191,-21.6216,30.886999999999997,2015,1
1532,002438,江苏神通,-2.5643,-21.6963,4.4773,4.5302,-19.3548,4.4773,2015,1
1533,600858,银座股份,0.5846,-21.7017,2.4315,1.9221,-21.0172,3.2858,2015,1
1534,002226,江南化工,-27.2131,-21.9319,-0.3626,-4.4608,-14.1818,-0.2098,2015,1
1535,600248,延长化建,-17.5234,-22.1383,36.1165,9.9692,-29.8913,36.1165,2015,1
1536,300027,华谊兄弟,207.5453,-22.2351,58.917,42.506,-35.4839,43.5875,2015,1
1537,002687,乔治白,10.9484,-22.2608,5.1652,17.4354,-20.0,3.2527,2015,1
1538,600197,伊力特,0.7547,-22.499000000000002,9.1632,-0.696,-22.5059,9.2777,2015,1
1539,000417,合肥百货,-1.8296,-22.524,6.386,2.2925,-24.4854,6.0044,2015,1
1540,002012,凯恩股份,-0.4511,-22.6748,3.7847,-2.5724,0.0,3.4578,2015,1
1541,300359,全通教育,30.2385,-22.7098,10.2702,9.5208,-50.0,10.2702,2015,1
1542,000571,新大洲A,-15.7181,-22.7303,22.7209,42.3771,-7.4499,18.4663,2015,1
1543,002101,广东鸿图,9.4129,-22.943,5.9842,8.4936,-23.5294,5.9842,2015,1
1544,000601,韶能股份,17.2238,-23.2734,5.431,-4.5384,-30.1811,4.2668,2015,1
1545,300341,麦迪电气,-10.4315,-23.4499,7.4628,7.0909,-61.7165,7.4628,2015,1
1546,002283,天润曲轴,-17.5006,-23.6692,3.5543,8.5687,-28.5714,3.4189999999999996,2015,1
1547,600846,同济科技,-15.7843,-23.7519,10.4977,-7.3019,-20.0,10.7452,2015,1
1548,002291,星期六,-8.9295,-23.7954,1.5235,3.1208,-40.0,1.7857,2015,1
1549,002575,群兴玩具,-18.559,-23.8575,-2.9321,-4.5628,-64.0,-2.9321,2015,1
1550,300489,中飞股份,-7.5478,-24.0127,,,-24.0179,,2015,1
1551,600589,广东榕泰,-2.6157,-24.019000000000002,0.5157,9.1962,-24.0,0.5225,2015,1
1552,600500,中化国际,-14.0514,-24.1733,-0.8363,-1.2425,-33.3333,1.7229,2015,1
1553,600654,ST中安,-50.9057,-24.349,123.0537,149.7815,-66.6667,137.3272,2015,1
1554,600582,天地科技,8.7256,-24.3682,68.3178,59.8323,-46.3,112.9735,2015,1
1555,300306,远方信息,7.9363,-24.5336,6.5711,5.7186,-27.2727,6.5711,2015,1
1556,002564,天沃科技,-11.5574,-24.5491,3.3914,14.0306,-62.5,1.7592,2015,1
