,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,year,quanter
3463,600209,*ST罗顿,0.01,-72.99,,0.35,,251.65,-72.84,10派0.0172,02-06,2015,4
3464,600358,国旅联合,0.03,-107.76,,4.21,,1273.18,-107.67,,02-05,2015,4
3465,300131,英唐智控,0.08,-27.27,,4.31,,3761.56,74.75,,02-05,2015,4
3466,601155,新城控股,1.51,,,22.53,,183627.44,57.32,10派1.08转3,02-05,2015,4
3467,300033,同花顺,1.78,709.09,,57.81,,95722.28,1483.35,,02-05,2015,4
3468,002250,联化科技,0.77,11.59,,16.61,,63807.24,15.79,10派1.2,02-05,2015,4
3469,002015,霞客环保,0.27,-106.25,,,,10888.2,-110.5,,02-05,2015,4
3470,600603,广汇物流,-1.0,726.45,,,,-19471.59,725.04,,02-05,2015,4
3471,600890,中房股份,0.02,-200.0,,3.77,,1213.35,-190.38,,02-05,2015,4
3472,000802,北京文化,0.05,-74.35,,2.27,,2122.46,-73.42,,02-05,2015,4
3473,002676,顺威股份,0.01,-96.67,,0.2,,212.32,-95.6,,02-05,2015,4
3474,002732,燕塘乳业,0.61,-6.15,,12.8,,9605.77,21.5,,02-04,2015,4
3475,002643,万润股份,0.78,122.86,,11.16,,25784.75,167.11,10派3,02-04,2015,4
3476,300023,宝德股份,0.42,147.06,,8.08,,5360.47,241.11,,02-04,2015,4
3477,300125,易世达,0.07,-41.67,,0.73,,802.9,-45.37,,02-04,2015,4
3478,600531,豫光金铅,0.04,-50.0,,0.92,,1250.54,-46.66,10派0.13转20,02-04,2015,4
3479,600785,新华百货,0.61,-29.89,,7.65,,13672.78,-29.49,,02-04,2015,4
3480,600785,新华百货,0.61,-29.89,,7.65,,13672.78,-29.49,,02-04,2015,4
3481,600671,天目药业,-0.18,-1000.0,,-31.7,,-2154.37,-893.97,,02-03,2015,4
3482,603729,龙韵股份,0.65,-58.6,,4.73,,4066.05,-48.1,,02-03,2015,4
3483,600312,平高电气,0.73,10.91,,13.57,,82675.63,19.26,10派5,02-03,2015,4
3484,002402,和而泰,0.23,-20.69,,7.81,,7494.66,66.35,10派1,02-03,2015,4
3485,600714,金瑞矿业,-0.13,-493.94,,-6.97,,-3625.81,-502.14,,02-03,2015,4
3486,300367,东方网力,0.84,-27.65,,25.6,,24850.18,83.0,10派1.25转15,02-03,2015,4
3487,002776,柏堡龙,1.32,-3.65,,17.96,,12133.27,12.99,,02-03,2015,4
3488,000976,华铁股份,0.03,-108.33,,6.74,,1553.37,-107.34,,02-03,2015,4
3489,600136,当代明诚,0.35,3400.0,,7.34,,5347.09,5504.09,10转10,02-03,2015,4
3490,000975,银泰资源,0.23,-8.27,,6.63,,24791.34,-8.35,10派2,02-03,2015,4
3491,600749,*ST藏旅,0.03,-116.0,,0.85,,535.53,-116.01,,02-03,2015,4
3492,600562,国睿科技,0.73,28.07,,19.5,,18678.57,28.05,10派2.18送8,02-02,2015,4
3493,002082,万邦德,0.26,-42.22,,4.81,,6302.46,-41.39,10派1,02-02,2015,4
3494,600053,九鼎投资,0.66,279.26,,28.51,,28653.57,279.28,10派2.5,02-02,2015,4
3495,002349,精华制药,0.3,51.24,,5.56,,7808.11,97.83,10派1转5,02-02,2015,4
3496,002742,三圣股份,0.88,-37.14,,11.1,,12176.2,20.48,,02-02,2015,4
3497,000971,高升控股,0.01,-50.0,,0.86,,260.19,-36.56,,02-02,2015,4
3498,600764,中国海防,-0.38,-2468.75,,-22.88,,-12499.33,-2494.87,,02-02,2015,4
3499,600769,祥龙电业,0.02,566.67,,16.04,,631.21,384.48,,02-02,2015,4
3500,002522,浙江众成,0.08,-42.86,,4.97,,6777.37,12.56,,02-02,2015,4
3501,600829,人民同泰,0.24,248.76,,7.87,,13891.62,248.59,,01-30,2015,4
3502,300298,三诺生物,0.55,-44.35,,12.42,,14366.3,-27.2,,01-30,2015,4
3503,000627,天茂集团,0.18,190.32,,15.73,,24726.67,194.99,10派0.095341,01-30,2015,4
3504,600722,金牛化工,0.36,-178.35,,33.35,,24444.96,-178.36,,01-29,2015,4
3505,002168,深圳惠程,0.17,-241.67,,11.63,,12833.15,-244.43,,01-29,2015,4
3506,600063,皖维高新,0.07,-41.67,,2.75,,10923.12,-39.25,,01-29,2015,4
3507,300351,永贵电器,0.34,-54.0,,11.21,,11478.33,0.55,,01-28,2015,4
3508,002572,索菲亚,1.04,40.54,,21.85,,45901.52,40.42,,01-28,2015,4
3509,300301,长方集团,0.15,-18.17,,8.57,,10086.57,99.05,,01-27,2015,4
3510,600116,三峡水利,0.64,20.75,,10.36,,20718.35,45.86,10派1.5转20,01-26,2015,4
3511,002654,万润科技,0.26,13.04,,5.74,,5648.01,39.79,,01-26,2015,4
3512,300401,花园生物,0.07,-86.27,,1.7,,1207.47,-67.62,,01-26,2015,4
3513,000711,京蓝科技,0.23,-151.11,,13.8,,3762.61,-152.24,,01-26,2015,4
3514,002359,北讯集团,0.03,-113.84,,1.22,,1139.83,-113.86,,01-25,2015,4
3515,000836,鑫茂科技,0.36,-173.01,,9.75,,13781.74,-195.96,10转20,01-23,2015,4
3516,002099,海翔药业,0.71,407.14,,14.52,,51658.72,865.24,10派2转10,01-22,2015,4
3517,002192,融捷股份,0.06,-110.34,,1.64,,890.4,-110.8,10转5,01-22,2015,4
3518,600816,安信信托,1.05,-53.49,,42.73,,172214.85,68.26,10派3.5,01-18,2015,4
3519,002926,华西证券,1.28,,,29.55,2.37,272166.37,115.79,,01-18,2015,4
3520,000838,财信发展,0.39,-5.0,,11.63,,8387.73,12.51,10派0.54转25,01-16,2015,4
3521,000667,美好置业,0.17,469.05,,7.56,,42818.11,468.5,10派0.25,01-16,2015,4
3522,600901,江苏租赁,,,,,,73247.57,20.81,,01-15,2015,4
3523,601108,财通证券,,,,,,213190.92,200.65,,01-15,2015,4
0,603129,春风动力,0.16,,,5.0,,1575.08,,,07-31,2016,1
1,300693,盛弘股份,0.35,,,12.19,,2394.6,,,07-31,2016,1
2,300688,创业黑马,-0.08,,,-2.99,,-395.95,,,07-27,2016,1
3,603359,东珠景观,0.08,,,1.38,,1440.46,,,07-24,2016,1
4,603978,深圳新星,0.33,17.86,,3.7,,1998.91,19.55,,07-24,2016,1
5,300687,赛意信息,,,,,,1383.53,,,07-21,2016,1
6,603860,中公高科,0.03,,,0.68,,174.73,,,07-19,2016,1
7,300686,智动力,0.14,,,,,1292.94,,,07-17,2016,1
8,603387,基蛋生物,,,,,,2846.33,32.4,,07-14,2016,1
9,300682,朗新科技,-0.09,,,4.6,,-3207.08,,,07-12,2016,1
10,603357,设计总院,0.22,,,8.19,,5327.06,,,07-12,2016,1
11,300681,英搏尔,0.27,,,7.36,,1539.62,,,07-12,2016,1
12,300680,隆盛科技,0.13,,,3.59,,652.66,,,07-11,2016,1
13,603233,大参林,0.32,,,,,11465.36,,,07-11,2016,1
14,300678,中科信息,-0.03,,,-0.8,,-244.48,,,07-04,2016,1
15,002888,惠威科技,0.06,,,,,374.01,,,07-03,2016,1
16,603617,君禾股份,0.27,,,10.66,0.47,2053.99,,,06-30,2016,1
17,300676,华大基因,0.21,,,2.4,,7510.71,,,06-27,2016,1
18,603938,三孚股份,0.21,,,,,2324.35,,,06-27,2016,1
19,002887,绿茵生态,0.54,,,5.63,,3257.45,,,06-27,2016,1
20,300675,建科院,-0.18,,,-7.72,,-1938.36,,,06-26,2016,1
21,603595,东尼电子,0.09,,,3.52,,675.04,,,06-22,2016,1
22,603757,大元泵业,0.3,,,7.64,,1856.49,,,06-20,2016,1
23,300672,国科微,-0.49,,,-6.55,,-4120.53,,,06-20,2016,1
24,603316,诚邦股份,,,,,,837.03,,,06-16,2016,1
25,603331,百达精工,0.14,,,4.25,0.19,1300.7,,,06-15,2016,1
26,603933,睿能科技,0.17,,,4.36,,1329.98,,,06-15,2016,1
27,300671,富满电子,,,,,,430.06,,,06-14,2016,1
28,300670,大烨智能,0.05,,,,,396.86,,,06-14,2016,1
29,603980,吉华集团,0.96,,,2.54,0.58,38227.04,,,06-14,2016,1
30,603326,我乐家居,-0.05,,,,,-629.99,,,06-14,2016,1
31,002885,京泉华,0.15,,,2.95,,876.53,,,06-13,2016,1
32,603801,志邦股份,0.11,,,2.6,,1346.95,,,06-12,2016,1
33,603767,中马传动,,,,,,2187.04,,,06-12,2016,1
34,300669,沪宁股份,0.08,,,,,525.87,,,06-09,2016,1
35,300667,必创科技,-0.03,,,-1.0,-0.41,-130.58,,,06-05,2016,1
36,002882,金龙羽,0.06,,,,,2089.44,,,06-02,2016,1
37,300668,杰恩设计,0.26,,,8.85,-0.48,827.6,,,06-02,2016,1
38,603335,迪生力,,,,,,1503.49,,,06-01,2016,1
39,002881,美格智能,,,,,,455.66,,,05-31,2016,1
40,603200,上海洗霸,0.18,,,3.18,0.78,1008.01,,,05-31,2016,1
41,300665,飞鹿股份,,,,,,22.42,,,05-25,2016,1
42,603226,菲林格尔,0.1,,,2.46,-0.63,625.77,,,05-24,2016,1
43,603879,永悦科技,0.08,,,3.37,,817.73,,,05-23,2016,1
44,300666,江丰电子,0.04,,,,,589.62,,,05-23,2016,1
45,002879,长缆科技,0.25,66.67,,,,2541.62,63.6,,05-22,2016,1
46,603197,保隆科技,0.39,,,,,3459.39,,,05-18,2016,1
47,300663,科蓝软件,-0.33,,,,,-3255.69,,,05-17,2016,1
48,300662,科锐国际,0.05,,,,,683.63,,,05-17,2016,1
49,603758,秦安股份,0.19,,,4.77,,7030.78,,,05-16,2016,1
50,603269,海鸥股份,0.08,,,1.43,-0.53,576.98,,,05-16,2016,1
51,603496,恒为科技,,,,,,1590.14,,,05-16,2016,1
52,603286,日盈电子,,,,,,635.8,,,05-15,2016,1
53,300653,正海生物,0.13,,,3.78,0.03,771.08,,,05-15,2016,1
54,300652,雷迪克,0.16,,,4.58,0.17,1038.9,,,05-15,2016,1
55,002869,金溢科技,0.47,,,11.29,-1.92,4176.34,,,05-12,2016,1
56,601952,苏垦农发,0.14,,,4.87,0.25,11225.9,,,05-12,2016,1
57,002870,香山股份,0.18,,,5.22,,1528.81,,,05-12,2016,1
58,603180,金牌厨柜,0.09,,,2.31,-1.7,470.03,,,05-11,2016,1
59,300660,江苏雷利,,,,,,4997.12,,,05-11,2016,1
60,603113,金能科技,-0.03,,,-0.1,0.08,-196.15,,,05-10,2016,1
61,603086,先达股份,0.35,,,3.25,0.53,2086.78,,,05-10,2016,1
62,002871,伟隆股份,0.17,,,3.22,,877.88,,,05-10,2016,1
63,603926,铁流股份,0.26,,,5.43,0.01,2311.01,,,05-09,2016,1
64,300658,延江股份,0.29,,,11.0,,2147.84,,,05-09,2016,1
65,300659,中孚信息,,,,,,-240.78,,,05-08,2016,1
66,300651,金陵体育,0.03,,,0.59,-0.42,185.37,,,05-08,2016,1
67,603229,奥翔药业,0.1,-52.38,,,,1144.83,15.04,,05-08,2016,1
68,603728,鸣志电器,0.07,,,2.8,-0.07,1788.08,,,05-08,2016,1
69,300656,民德电子,0.16,,,5.81,0.05,718.72,,,05-05,2016,1
70,300649,杭州园林,0.09,,,2.81,-0.29,450.94,,,05-04,2016,1
71,603985,恒润股份,0.4,,,6.58,-0.62,2422.16,,,05-04,2016,1
72,300643,万通智控,0.04,,,2.81,0.11,541.2,,,05-04,2016,1
73,603855,华荣股份,0.02,,,0.65,,489.95,,,05-03,2016,1
74,603501,韦尔股份,0.08,,,3.51,0.02,2837.04,,,05-03,2016,1
75,002868,绿康生化,0.34,,,12.14,0.41,3089.25,,,05-02,2016,1
76,603505,金石资源,0.03,,,1.23,-0.05,517.55,,,05-02,2016,1
77,300647,超频三,0.09,,,3.51,-0.08,770.09,,,05-02,2016,1
78,300650,太龙照明,0.04,,,1.15,-0.1,213.04,,,05-02,2016,1
79,603680,今创集团,0.3,,,,,11216.07,,,05-02,2016,1
80,300657,弘信电子,-0.05,,,-0.88,0.01,-380.71,,,05-02,2016,1
81,002816,和科达,-0.05,,,-1.24,,-380.56,,,04-29,2016,1
82,603303,得邦照明,0.23,,,3.78,,4069.13,,,04-29,2016,1
83,603727,博迈科,0.3,,,5.03,,5208.15,,,04-29,2016,1
84,603833,欧派家居,0.11,,,2.13,,4164.77,,,04-29,2016,1
85,603966,法兰泰克,-0.05,,,-1.18,,-555.75,,,04-29,2016,1
86,603313,梦百合,0.29,,,7.67,,5135.56,,,04-29,2016,1
87,603358,华达科技,0.44,,,4.97,,5243.51,,,04-29,2016,1
88,601366,利群股份,0.15,,,4.1,,10332.99,,,04-29,2016,1
89,603689,皖天然气,0.14,,,3.34,,3476.4,,,04-29,2016,1
90,603319,湘油泵,0.19,,,3.18,,1157.47,,,04-29,2016,1
91,603886,元祖股份,-0.16,,,-17.15,,-2914.2,,,04-29,2016,1
92,603266,天龙股份,0.25,,,5.22,,1883.1,,,04-29,2016,1
93,603033,三维股份,0.17,,,1.71,,1123.58,,,04-29,2016,1
94,603668,天马科技,0.06,,,2.4,,939.56,,,04-29,2016,1
95,603717,天域生态,-0.27,,,-7.26,,-3437.71,,,04-29,2016,1
96,603823,百合花,0.17,,,4.84,,3066.33,,,04-29,2016,1
97,603633,徕木股份,0.07,,,1.37,,627.88,,,04-29,2016,1
98,601375,中原证券,0.04,,,1.54,,12680.99,,,04-29,2016,1
99,603839,安正时尚,0.28,,,5.17,,6066.28,,,04-29,2016,1
100,603929,亚翔集成,0.62,,,16.65,,9874.71,,,04-29,2016,1
101,603032,德新交运,0.05,,,2.39,,515.53,,,04-29,2016,1
102,601881,中国银河,0.11,,,2.1,,101144.56,,,04-29,2016,1
103,603955,大千生态,0.02,,,0.21,,141.61,,,04-29,2016,1
104,603385,惠达卫浴,0.13,,,1.56,,2735.52,,,04-29,2016,1
105,603058,永吉股份,0.06,,,3.97,,2105.17,,,04-29,2016,1
106,603708,家家悦,0.32,,,8.31,,8670.13,,,04-28,2016,1
107,603179,新泉股份,0.17,,,4.15,,2063.79,,,04-28,2016,1
108,002809,红墙股份,0.22,,,3.03,,1304.8,,,04-28,2016,1
109,603050,科林电气,0.04,,,0.26,,380.62,,,04-28,2016,1
110,603690,至纯科技,0.07,,,4.5,,1140.3,,,04-28,2016,1
111,603888,新华网,0.12,,,2.3,,1916.14,,,04-28,2016,1
112,603069,海汽集团,0.1,,,3.44,,2446.95,,,04-28,2016,1
113,603208,江山欧派,0.18,,,3.05,,1099.02,,,04-28,2016,1
114,603320,迪贝电气,0.13,,,3.5,0.27,1007.18,,,04-28,2016,1
115,603908,牧高笛,0.38,,,3.89,,1909.03,,,04-28,2016,1
116,603337,杰克股份,0.34,,,6.22,,5303.02,,,04-28,2016,1
117,603556,海兴电力,0.41,,,7.0,,11616.46,,,04-28,2016,1
118,603738,泰晶科技,0.14,,,2.71,,719.55,,,04-28,2016,1
119,603887,城地股份,0.22,,,4.4,,1580.81,,,04-28,2016,1
120,603078,江化微,0.25,,,3.29,,1105.19,,,04-28,2016,1
121,603323,吴江银行,0.15,,,2.33,,15500.4,,,04-28,2016,1
122,603360,百傲化学,0.19,,,5.04,,1860.92,,,04-28,2016,1
123,603656,泰禾光电,0.21,,,3.81,,1210.84,,,04-28,2016,1
124,601500,通用股份,0.04,,,1.25,,1987.74,,,04-28,2016,1
125,601611,中国核建,0.04,,,1.49,,9034.04,-29.41,,04-28,2016,1
126,603990,麦迪科技,-0.03,,,-0.96,,-178.81,,,04-28,2016,1
127,002839,张家港行,0.12,,,2.72,,19197.92,,,04-28,2016,1
128,300630,普利制药,0.09,,,3.18,,825.52,,,04-28,2016,1
129,603228,景旺电子,0.29,,,7.26,,10323.03,,,04-28,2016,1
130,603716,塞力斯,0.29,,,2.36,,1101.19,,,04-28,2016,1
131,603007,花王股份,0.05,,,1.2,,489.06,,,04-28,2016,1
132,002810,山东赫达,0.16,,,2.83,,1119.14,,,04-28,2016,1
133,603630,拉芳家化,0.23,,,4.22,,2978.72,,,04-28,2016,1
134,603179,新泉股份,0.17,,,4.15,,2063.79,,,04-28,2016,1
135,603708,家家悦,0.32,,,8.31,,8670.13,,,04-28,2016,1
136,002809,红墙股份,0.22,,,3.03,,1304.8,,,04-28,2016,1
137,603050,科林电气,0.04,,,0.26,,380.62,,,04-28,2016,1
138,603069,海汽集团,0.1,,,3.44,,2446.95,,,04-28,2016,1
139,603208,江山欧派,0.18,,,3.05,,1099.02,,,04-28,2016,1
140,603320,迪贝电气,0.13,,,3.5,0.27,1007.18,,,04-28,2016,1
141,603690,至纯科技,0.07,,,4.5,,1140.3,,,04-28,2016,1
142,603888,新华网,0.12,,,2.3,,1916.14,,,04-28,2016,1
143,603908,牧高笛,0.38,,,3.89,,1909.03,,,04-28,2016,1
144,603337,杰克股份,0.34,,,6.22,,5303.02,,,04-28,2016,1
145,300640,德艺文创,0.13,,,7.34,,757.34,,,04-28,2016,1
146,603556,海兴电力,0.41,,,7.0,,11616.46,,,04-28,2016,1
147,603738,泰晶科技,0.14,,,2.71,,719.55,,,04-28,2016,1
148,603887,城地股份,0.22,,,4.4,,1580.81,,,04-28,2016,1
149,603987,康德莱,0.13,,,2.8,,2051.42,,,04-28,2016,1
150,601128,常熟银行,0.14,,,3.45,,28366.3,,,04-28,2016,1
151,603768,常青股份,0.27,,,6.57,,4060.14,,,04-28,2016,1
152,603817,海峡环保,0.07,,,2.89,,2440.93,,,04-28,2016,1
153,002859,洁美科技,0.23,,,4.02,,1791.15,,,04-27,2016,1
154,300633,开立医疗,0.02,-11.5,,1.11,,635.74,-29.29,,04-27,2016,1
155,600919,江苏银行,0.26,,,4.04,,268734.8,,,04-27,2016,1
156,603977,国泰集团,0.15,,,4.19,,2447.7,,,04-27,2016,1
157,002865,钧达股份,0.12,,,2.14,,1083.55,,,04-27,2016,1
158,300555,路通视信,0.18,,,4.01,,1086.15,,,04-27,2016,1
159,300590,移为通信,0.26,27.6,,8.21,,1531.45,29.11,,04-27,2016,1
160,300626,华瑞股份,0.01,,,0.22,,50.52,,,04-27,2016,1
161,603298,杭叉集团,0.2,,,5.42,,10722.19,,,04-27,2016,1
162,603811,诚意药业,0.18,,,4.31,,1145.44,,,04-27,2016,1
163,300543,朗科智能,0.5,,,8.62,,2268.17,,,04-27,2016,1
164,300560,中富通,0.14,,,2.75,,740.11,,,04-27,2016,1
165,603090,宏盛股份,0.11,,,3.54,,840.96,,,04-27,2016,1
166,603186,华正新材,0.27,,,7.13,,2583.68,,,04-27,2016,1
167,603903,中持股份,-0.0,,,-0.0,,-33.75,,,04-27,2016,1
168,300584,海辰药业,0.09,,,2.24,,524.7,,,04-27,2016,1
169,603060,国检集团,0.04,,,1.71,,661.39,,,04-27,2016,1
170,002863,今飞凯达,0.08,,,2.64,,1377.0,,,04-27,2016,1
171,300554,三超新材,0.14,,,2.8,,536.65,,,04-27,2016,1
172,002799,环球印务,0.08,,,1.94,,623.79,,,04-27,2016,1
173,300606,金太阳,0.09,,,3.09,,634.11,,,04-27,2016,1
174,002851,麦格米特,0.1,,,2.2,,1281.66,,,04-27,2016,1
175,300559,佳发安泰,0.11,,,2.46,,597.24,,,04-27,2016,1
176,600909,华安证券,0.05,,,2.15,,14780.4,,,04-27,2016,1
177,002845,同兴达,0.2,,,3.79,,1417.97,,,04-27,2016,1
178,300618,寒锐钴业,0.05,,,1.62,,468.45,,,04-27,2016,1
179,300637,扬帆新材,0.1,,,13.08,,889.72,,,04-27,2016,1
180,603098,森特股份,0.07,,,2.3,,2256.01,,,04-27,2016,1
181,603138,海量数据,0.09,,,3.93,,520.3,,,04-27,2016,1
182,603189,网达软件,0.01,,,0.63,,237.23,,,04-27,2016,1
183,603389,亚振家居,-0.02,,,-0.65,,-263.42,,,04-27,2016,1
184,300551,古鳌科技,-0.23,,,-4.74,,-1263.61,,,04-27,2016,1
185,002813,路畅科技,0.18,,,3.48,,1614.69,,,04-27,2016,1
186,002848,高斯贝尔,0.23,,,5.13,,2916.49,,,04-27,2016,1
187,300621,维业股份,0.08,-11.11,,1.78,,814.21,-1.01,,04-27,2016,1
188,300539,横河模具,0.1,,,3.54,,742.42,,,04-27,2016,1
189,300556,丝路视觉,-0.21,,,-6.92,,-1721.66,,,04-27,2016,1
190,002819,东方中科,0.02,,,,,182.5,,,04-27,2016,1
191,603035,常熟汽饰,0.24,,,3.97,,5076.05,,,04-27,2016,1
192,002859,洁美科技,0.23,,,4.02,,1791.15,,,04-27,2016,1
193,300633,开立医疗,0.02,-11.5,,1.11,,635.74,-29.29,,04-27,2016,1
194,600919,江苏银行,0.26,,,4.04,,268734.8,,,04-27,2016,1
195,603977,国泰集团,0.15,,,4.19,,2447.7,,,04-27,2016,1
196,002865,钧达股份,0.12,,,2.14,,1083.55,,,04-27,2016,1
197,603811,诚意药业,0.18,,,4.31,,1145.44,,,04-27,2016,1
198,300555,路通视信,0.18,,,4.01,,1086.15,,,04-27,2016,1
199,300590,移为通信,0.26,27.6,,8.21,,1531.45,29.11,,04-27,2016,1
200,300626,华瑞股份,0.01,,,0.22,,50.52,,,04-27,2016,1
201,603298,杭叉集团,0.2,,,5.42,,10722.19,,,04-27,2016,1
202,603903,中持股份,-0.0,,,-0.0,,-33.75,,,04-27,2016,1
203,300543,朗科智能,0.5,,,8.62,,2268.17,,,04-27,2016,1
204,300560,中富通,0.14,,,2.75,,740.11,,,04-27,2016,1
205,603090,宏盛股份,0.11,,,3.54,,840.96,,,04-27,2016,1
206,603186,华正新材,0.27,,,7.13,,2583.68,,,04-27,2016,1
207,300584,海辰药业,0.09,,,2.24,,524.7,,,04-27,2016,1
208,603060,国检集团,0.04,,,1.71,,661.39,,,04-27,2016,1
209,002863,今飞凯达,0.08,,,2.64,,1377.0,,,04-27,2016,1
210,300554,三超新材,0.14,,,2.8,,536.65,,,04-27,2016,1
211,002799,环球印务,0.08,,,1.94,,623.79,,,04-27,2016,1
212,300606,金太阳,0.09,,,3.09,,634.11,,,04-27,2016,1
213,002851,麦格米特,0.1,,,2.2,,1281.66,,,04-27,2016,1
214,300559,佳发安泰,0.11,,,2.46,,597.24,,,04-27,2016,1
215,600909,华安证券,0.05,,,2.15,,14780.4,,,04-27,2016,1
216,300583,赛托生物,0.08,,,0.65,,660.34,,,04-26,2016,1
217,300600,瑞特股份,0.3,,,5.23,,2229.01,,,04-26,2016,1
218,002862,实丰文化,0.03,,,0.67,,171.72,,,04-26,2016,1
219,603858,步长制药,0.32,,,2.66,,19286.72,,,04-26,2016,1
220,002832,比音勒芬,0.62,,,9.03,,4985.25,,,04-26,2016,1
221,300541,先进数通,0.0,,,0.04,,14.95,,,04-26,2016,1
222,300577,开润股份,0.26,,,6.1,,1295.1,,,04-26,2016,1
223,603037,凯众股份,0.27,,,4.11,,1596.09,,,04-26,2016,1
224,300593,新雷能,0.15,,,4.14,,1338.75,,,04-26,2016,1
225,603615,茶花股份,0.14,,,3.35,,2537.91,,,04-26,2016,1
226,603881,数据港,0.12,,,5.46,,1893.81,,,04-26,2016,1
227,300599,雄塑科技,0.09,,,3.22,,1963.19,,,04-26,2016,1
228,300552,万集科技,0.28,,,5.56,,2263.86,,,04-26,2016,1
229,002867,周大生,0.26,,,7.01,0.11,10363.79,,,04-26,2016,1
230,603777,来伊份,0.3,,,4.83,,5335.54,,,04-26,2016,1
231,300523,辰安科技,0.05,,,0.9,,283.89,,,04-26,2016,1
232,300557,理工光科,-0.08,,,-1.32,,-333.62,,,04-26,2016,1
233,300576,容大感光,0.12,,,3.35,,745.91,,,04-26,2016,1
234,002855,捷荣技术,0.07,,,1.75,,1289.76,,,04-26,2016,1
235,601966,玲珑轮胎,0.27,,,5.91,,27355.2,,,04-26,2016,1
236,300562,乐心医疗,0.11,-56.0,,6.81,,1583.52,41.59,,04-26,2016,1
237,002842,翔鹭钨业,0.21,,,3.74,,1574.81,,,04-26,2016,1
238,300616,尚品宅配,-0.75,,,-10.57,,-6051.21,,,04-26,2016,1
239,002860,星帅尔,0.34,,,7.4,,2093.47,,,04-26,2016,1
240,300600,瑞特股份,0.3,,,5.23,,2229.01,,,04-26,2016,1
241,002862,实丰文化,0.03,,,0.67,,171.72,,,04-26,2016,1
242,002832,比音勒芬,0.62,,,9.03,,4985.25,,,04-26,2016,1
243,603858,步长制药,0.32,,,2.66,,19286.72,,,04-26,2016,1
244,300541,先进数通,0.0,,,0.04,,14.95,,,04-26,2016,1
245,300577,开润股份,0.26,,,6.1,,1295.1,,,04-26,2016,1
246,603037,凯众股份,0.27,,,4.11,,1596.09,,,04-26,2016,1
247,300593,新雷能,0.15,,,4.14,,1338.75,,,04-26,2016,1
248,603615,茶花股份,0.14,,,3.35,,2537.91,,,04-26,2016,1
249,300599,雄塑科技,0.09,,,3.22,,1963.19,,,04-26,2016,1
250,603881,数据港,0.12,,,5.46,,1893.81,,,04-26,2016,1
251,300552,万集科技,0.28,,,5.56,,2263.86,,,04-26,2016,1
252,002867,周大生,0.26,,,7.01,0.11,10363.79,,,04-26,2016,1
253,300557,理工光科,-0.08,,,-1.32,,-333.62,,,04-26,2016,1
254,300576,容大感光,0.12,,,3.35,,745.91,,,04-26,2016,1
255,002855,捷荣技术,0.07,,,1.75,,1289.76,,,04-26,2016,1
256,603777,来伊份,0.3,,,4.83,,5335.54,,,04-26,2016,1
257,300523,辰安科技,0.05,,,0.9,,283.89,,,04-26,2016,1
258,601966,玲珑轮胎,0.27,,,5.91,,27355.2,,,04-26,2016,1
259,300562,乐心医疗,0.11,-56.0,,6.81,,1583.52,41.59,,04-26,2016,1
260,002842,翔鹭钨业,0.21,,,3.74,,1574.81,,,04-26,2016,1
261,300616,尚品宅配,-0.75,,,-10.57,,-6051.21,,,04-26,2016,1
262,002860,星帅尔,0.34,,,7.4,,2093.47,,,04-26,2016,1
263,300635,达安股份,0.19,,,4.01,,1201.39,,,04-26,2016,1
264,600926,杭州银行,0.52,,,3.76,-3.28,121588.0,,,04-26,2016,1
265,300586,美联新材,0.13,,,2.9,,910.91,,,04-26,2016,1
266,300573,兴齐眼药,0.12,,,1.9,,748.19,,,04-26,2016,1
267,300627,华测导航,0.07,-331.67,,2.75,,621.39,-408.13,,04-26,2016,1
268,603177,德创环保,-0.06,,,-2.71,,-834.54,,,04-26,2016,1
269,603660,苏州科达,-0.0,,,-0.13,,-82.08,,,04-26,2016,1
270,300561,汇金科技,0.44,,,11.11,,2793.97,,,04-25,2016,1
271,300580,贝斯特,0.18,,,4.41,,2700.4,,,04-25,2016,1
272,002824,和胜股份,0.17,,,4.04,,1527.31,,,04-25,2016,1
273,603040,新坐标,0.14,,,3.49,,829.12,,,04-25,2016,1
274,002841,视源股份,0.23,,,11.79,,9416.25,,,04-25,2016,1
275,300615,欣天科技,0.25,,,8.21,,1507.02,,,04-25,2016,1
276,603388,元成股份,-0.07,,,-1.38,,-492.57,,,04-25,2016,1
277,002818,富森美,0.37,,,6.27,,14776.28,,,04-25,2016,1
278,603658,安图生物,0.14,,,7.28,,5426.44,,,04-25,2016,1
279,603991,至正股份,0.09,,,2.26,,477.86,,,04-25,2016,1
280,002823,凯中精密,0.23,,,5.43,,2500.2,,,04-25,2016,1
281,300631,久吾高科,0.04,,,0.53,,189.75,,,04-25,2016,1
282,300566,激智科技,0.14,,,3.16,,815.66,,,04-25,2016,1
283,002811,亚泰国际,0.16,,,3.62,,2170.51,,,04-25,2016,1
284,300601,康泰生物,0.17,,,9.16,,6214.06,,,04-25,2016,1
285,603538,美诺华,0.14,,,1.97,,1219.01,,,04-25,2016,1
286,300589,江龙船艇,-0.08,,,-4.23,,-547.74,,,04-25,2016,1
287,300595,欧普康视,0.37,,,7.28,,1905.93,,,04-25,2016,1
288,603089,正裕工业,0.28,,,6.52,,2217.93,,,04-25,2016,1
289,300612,宣亚国际,0.06,,,2.17,,310.16,,,04-25,2016,1
