,code,name,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,year,quanter
825,000553,沙隆达A,4.4,40.9091,2.7938,64.4284,1.1129,161.7396,2015,2
826,300715,凯伦股份,1.6833,106.9328,2.7923,64.46300000000001,0.8695,207.0155,2015,2
827,600387,海越股份,67.5756,2.6637,2.7921,64.4676,1.0294,174.8591,2015,2
828,002106,莱宝高科,1.8344,98.1247,2.7804,64.7389,0.4681,384.5332,2015,2
829,000719,中原传媒,4.0131,44.8531,2.7797,64.7552,0.5856,307.377,2015,2
830,002247,帝龙文化,2.6779,67.2168,2.7772,64.8135,0.5194,346.5537,2015,2
831,002324,普利特,1.6882,106.6224,2.7769999999999997,64.8181,0.8145,220.9945,2015,2
832,603227,雪峰科技,2.5418,70.816,2.7769,64.8205,0.3824,470.7113,2015,2
833,600139,西部资源,1.0444,172.3478,2.7753,64.8579,0.2305,780.9111,2015,2
834,002723,金莱特,2.9832,60.3379,2.7739,64.8906,1.1134,161.667,2015,2
835,002388,新亚制程,2.0302,88.6612,2.7710000000000004,64.9585,0.6919,260.1532,2015,2
836,300031,宝通科技,0.9799,183.6922,2.7705,64.9702,0.3831,469.8512,2015,2
837,600336,澳柯玛,6.0746,29.6316,2.7696,64.9913,1.2859,139.9798,2015,2
838,002330,得利斯,4.205,42.8062,2.7669,65.0548,1.3271,135.6341,2015,2
839,300198,纳川股份,0.9379,191.9181,2.7606,65.2032,0.5088,353.7736,2015,2
840,300149,量子高科,3.0843,58.3601,2.7556,65.3215,0.3837,469.1165,2015,2
841,300207,欣旺达,2.471,72.845,2.7548,65.3405,0.7606,236.6553,2015,2
842,300427,红相股份,0.4357,413.1283,2.7536,65.369,0.2253,798.9348,2015,2
843,600458,时代新材,2.5638,70.2083,2.7508,65.4355,0.8925,201.6807,2015,2
844,000793,华闻传媒,2.7144,66.313,2.7399,65.6958,0.4979,361.5184,2015,2
845,603535,嘉诚国际,3.3834,53.2009,2.7346,65.8232,0.7733,232.7687,2015,2
846,300432,富临精工,2.905,61.9621,2.7332,65.8569,0.619,290.7916,2015,2
847,600282,南钢股份,21.1675,8.5036,2.7309,65.9123,0.8340000000000001,215.8273,2015,2
848,300342,天银机电,1.7294,104.0823,2.7308,65.9148,0.4479,401.8754,2015,2
849,002497,雅化集团,2.5637,70.211,2.7297,65.9413,0.763,235.9109,2015,2
850,300398,飞凯材料,1.705,105.5718,2.7264,66.0211,0.3804,473.1861,2015,2
851,300451,创业软件,0.8237,218.5262,2.7199,66.1789,0.3566,504.7672,2015,2
852,000705,浙江震元,2.6592,67.6895,2.7184,66.2154,0.9139,196.9581,2015,2
853,600538,国发股份,1.7906,100.525,2.718,66.2252,0.4794,375.4693,2015,2
854,600171,上海贝岭,2.0186,89.1707,2.7166,66.2593,0.2095,859.1885,2015,2
855,603936,博敏电子,2.0248,88.8977,2.7132,66.3423,0.919,195.8651,2015,2
856,600019,宝钢股份,7.8984,22.7894,2.7129,66.3497,1.0621,169.4756,2015,2
857,603366,日出东方,22.3628,8.0491,2.7111,66.3937,0.3622,496.963,2015,2
858,002243,通产丽星,1.5468,116.3693,2.7109,66.3986,0.6855,262.5821,2015,2
859,601600,中国铝业,18.8385,9.5549,2.7089999999999996,66.4452,0.9981,180.3427,2015,2
860,300408,三环集团,1.7199,104.6572,2.7072,66.4894,0.3642,494.2339,2015,2
861,000823,超声电子,1.8308,98.3177,2.7071,66.4918,0.6588,273.224,2015,2
862,300655,晶瑞股份,0.9765,184.3318,2.7063,66.5115,0.4116,437.3178,2015,2
863,300233,金城医药,2.1291,84.5428,2.7057,66.5262,0.7029,256.0819,2015,2
864,000409,山东地矿,2.8194,63.8434,2.7046,66.5533,0.3051,589.9705,2015,2
865,002410,广联达,8.0761,22.288,2.702,66.6173,0.28800000000000003,625.0,2015,2
866,300148,天舟文化,3.1533,57.0831,2.6999,66.6691,0.2905,619.6213,2015,2
867,002329,皇氏集团,2.0823,86.4429,2.695,66.7904,0.7572,237.7179,2015,2
868,300658,延江股份,2.1339,84.3526,2.6759,67.2671,1.1636,154.6923,2015,2
869,002783,凯龙股份,3.7843,47.5649,2.6749,67.2922,0.9677,186.0081,2015,2
870,002228,合兴包装,2.0231,88.9724,2.6749,67.2922,0.9397,191.5505,2015,2
871,002182,云海金属,3.8818,46.3702,2.6724,67.3552,1.0715,167.9888,2015,2
872,603916,苏博特,0.6922,260.0405,2.6689,67.4435,0.4099,439.1315,2015,2
873,600776,东方通信,2.5660000000000003,70.1481,2.667,67.4916,0.6464,278.4653,2015,2
874,002579,中京电子,1.8059,99.6733,2.6637,67.5752,0.7777,231.4517,2015,2
875,600163,中闽能源,4.3085,41.7779,2.6601,67.6666,0.6994,257.3635,2015,2
876,002677,浙江美大,14.5318,12.3866,2.6574,67.7354,0.2673,673.4007,2015,2
877,603100,川仪股份,1.0512,171.2329,2.656,67.7711,0.5265,341.8803,2015,2
878,002430,杭氧股份,1.5729,114.4383,2.655,67.7966,0.6595,272.934,2015,2
879,002245,澳洋顺昌,1.9338,93.081,2.6537,67.8298,0.4749,379.0272,2015,2
880,600332,白云山,8.3719,21.5005,2.6504,67.9143,1.0484,171.6902,2015,2
881,002427,*ST尤夫,3.5077,51.3157,2.6492,67.945,0.6681,269.4207,2015,2
882,000576,广东甘化,2.1442,83.9474,2.6376,68.2439,0.4909,366.6735,2015,2
883,600811,东方集团,16.8399,10.6889,2.6327,68.3709,0.5281,340.8445,2015,2
884,600303,曙光股份,1.9281,93.3562,2.6309,68.4177,0.4315,417.1495,2015,2
885,600513,联环药业,2.0132,89.4099,2.6259,68.5479,0.5852,307.5871,2015,2
886,600808,马钢股份,27.9102,6.4493,2.6255,68.5584,0.9288,193.7984,2015,2
887,002456,欧菲科技,2.4031,74.9032,2.6186,68.73899999999999,0.8808,204.3597,2015,2
888,002741,光华科技,1.9527,92.1801,2.6180000000000003,68.7548,0.7198,250.0695,2015,2
889,002394,联发股份,4.3529,41.3517,2.6173,68.7732,0.616,292.2078,2015,2
890,600775,南京熊猫,1.8573,96.9149,2.6125,68.8995,0.5055,356.0831,2015,2
891,600551,时代出版,2.2905,78.5855,2.6095,68.9787,0.6252,287.9079,2015,2
892,002015,霞客环保,1.325,135.8491,2.6037,69.1324,0.4266,421.9409,2015,2
893,000407,胜利股份,3.6429,49.4112,2.6016,69.1882,0.748,240.6417,2015,2
894,002588,史丹利,368.5558,0.4884,2.6010000000000004,69.2042,1.1032,163.1617,2015,2
895,603309,维力医疗,2.9686,60.6346,2.5980000000000003,69.2841,0.5914,304.3625,2015,2
896,000570,苏常柴A,2.8353,63.4853,2.5977,69.2921,0.7525,239.2027,2015,2
897,600110,诺德股份,1.2127,148.4291,2.5974,69.3001,0.2735,658.1353,2015,2
898,600358,国旅联合,10.8757,16.5507,2.5957,69.3455,0.3307,544.3,2015,2
899,600722,金牛化工,25.0796,7.1771,2.5931,69.415,0.4027,446.9829,2015,2
900,002752,昇兴股份,3.3708,53.3998,2.5923,69.4364,0.8740000000000001,205.9497,2015,2
901,002668,奥马电器,3.6689999999999996,49.0597,2.5914,69.4605,1.0634,169.2684,2015,2
902,603519,立霸股份,2.1352,84.3012,2.5909,69.4739,0.6434,279.7638,2015,2
903,300325,德威新材,1.4611,123.1949,2.5899,69.5008,0.5314,338.7279,2015,2
904,002096,南岭民爆,4.0074,44.9169,2.5766,69.8595,0.7194,250.2085,2015,2
905,300453,三鑫医疗,1.9362,92.9656,2.5753,69.8948,0.6771,265.8396,2015,2
906,002019,亿帆医药,2.9130000000000003,61.792,2.5752,69.8975,0.8698,206.9441,2015,2
907,000800,一汽轿车,141.1442,1.2753,2.5714,70.0008,1.2856,140.0124,2015,2
908,600981,汇鸿集团,4.5017,39.9849,2.5624,70.2466,1.0608,169.6833,2015,2
909,600482,中国动力,5.3626,33.5658,2.5603,70.3043,1.3389,134.4387,2015,2
910,600557,康缘药业,1.4178,126.9573,2.56,70.3125,0.6445,279.2863,2015,2
911,600873,梅花生物,16.1092,11.1737,2.5593,70.3317,1.0944,164.4737,2015,2
912,000672,上峰水泥,8.5224,21.1208,2.5571,70.3922,0.7575,237.6238,2015,2
913,600634,*ST富控,1.4742,122.1001,2.5565,70.4088,0.2504,718.8498,2015,2
914,002407,多氟多,2.3595,76.2873,2.556,70.4225,0.7137,252.2068,2015,2
915,000581,威孚高科,2.4632,73.0757,2.5541,70.4749,0.4161,432.5883,2015,2
916,002014,永新股份,2.845,63.2689,2.5499,70.59100000000001,0.7128,252.5253,2015,2
917,600061,国投资本,2.4906,72.2717,2.5433,70.7742,0.0149,12080.5369,2015,2
918,600725,ST云维,1.8615,96.6962,2.542,70.8104,0.3487,516.203,2015,2
919,600211,西藏药业,6.7139999999999995,26.8097,2.5406,70.8494,1.1728,153.4789,2015,2
920,600455,博通股份,3.5945,50.0765,2.5402,70.8606,0.5648,318.6969,2015,2
921,002235,安妮股份,2.8833,62.4285,2.5395,70.8801,0.7601,236.8109,2015,2
922,002323,雅百特,0.3714,484.6527,2.5341,71.0311,0.2227,808.2622,2015,2
923,600653,申华控股,11.5437,15.5929,2.5329,71.0648,0.7941,226.6717,2015,2
924,603020,爱普股份,4.1639,43.2287,2.53,71.1462,0.7426,242.3916,2015,2
925,002429,兆驰股份,2.0162,89.2769,2.5285,71.1885,0.4903,367.1222,2015,2
926,600535,天士力,1.49,120.8054,2.5253,71.2787,0.7371,244.2002,2015,2
927,603131,上海沪工,3.9693,45.348,2.5238,71.321,0.8323,216.2682,2015,2
928,600449,宁夏建材,1.4049,128.123,2.5231,71.3408,0.5581,322.5228,2015,2
929,600360,华微电子,1.7773,101.2772,2.519,71.4569,0.2936,613.0790000000001,2015,2
930,300009,安科生物,3.0251,59.5022,2.5176,71.4967,0.7344,245.09799999999998,2015,2
931,600071,凤凰光学,1.5036,119.7127,2.5172,71.508,0.6095,295.324,2015,2
932,002301,齐心集团,1.8585,96.8523,2.5133,71.619,0.5823,309.119,2015,2
933,600230,沧州大化,149.0852,1.2074,2.5124,71.6446,0.9299,193.5692,2015,2
934,002223,鱼跃医疗,1.7833,100.9365,2.5093,71.7332,0.575,313.0435,2015,2
935,002067,景兴纸业,2.5986,69.2681,2.5014,71.9597,0.5546,324.5582,2015,2
936,300213,佳讯飞鸿,0.9771,184.2186,2.5009,71.9741,0.4808,374.376,2015,2
937,000639,西王食品,9.286,19.384,2.4922,72.2253,0.9404,191.4079,2015,2
938,601898,中煤能源,3.1697,56.7877,2.4916,72.2427,0.4807,374.4539,2015,2
939,600423,*ST柳化,6.0959,29.528000000000002,2.4912,72.2543,0.768,234.375,2015,2
940,601311,骆驼股份,3.4492,52.18600000000001,2.4905,72.2746,0.6894,261.0966,2015,2
941,002592,八菱科技,3.5617,50.5377,2.4862,72.3996,0.3345,538.1166,2015,2
942,300379,东方通,0.3537,508.9059,2.4847,72.4434,0.1753,1026.8112,2015,2
943,603326,我乐家居,5.2248,34.4511,2.4843,72.455,0.9926,181.3419,2015,2
944,600206,有研新材,7.2304,24.8949,2.4842,72.4579,0.4487,401.1589,2015,2
945,603611,诺力股份,4.6484,38.723,2.4839,72.4667,0.7707,233.5539,2015,2
946,300135,宝利国际,0.7742,232.4981,2.4788,72.6158,0.294,612.2449,2015,2
947,000559,万向钱潮,2.9011,62.0454,2.4777,72.648,0.7487,240.4167,2015,2
948,002030,达安基因,1.0168,177.02599999999998,2.4759,72.7008,0.4676,384.9444,2015,2
949,300328,宜安科技,1.6919,106.3893,2.4709,72.848,0.5636,319.3754,2015,2
950,600522,中天科技,1.7895,100.5868,2.4708,72.8509,0.732,245.9016,2015,2
951,300721,怡达股份,4.6409,38.7856,2.4696,72.8863,0.9446,190.5568,2015,2
952,603937,丽岛新材,2.7269,66.009,2.4683,72.9247,0.879,204.7782,2015,2
953,002215,诺普信,3.8541,46.7035,2.4665,72.9779,0.9945,180.9955,2015,2
954,000615,京汉股份,7.3899,24.3576,2.4643,73.0431,0.8826,203.9429,2015,2
955,600655,豫园股份,40.8269,4.4089,2.4632,73.0757,1.4354,125.4006,2015,2
956,300703,创源文化,2.8932,62.2148,2.4614,73.1291,1.0983,163.8896,2015,2
957,600187,国中水务,0.5411,332.6557,2.4612,73.1351,0.2054,876.3389,2015,2
958,000983,西山煤电,2.0745,86.7679,2.4603,73.1618,0.6755,266.4693,2015,2
959,603993,洛阳钼业,2.4173,74.4632,2.4573,73.2511,0.1439,1250.8687,2015,2
960,000611,天首发展,0.0646,2786.3777,2.4555,73.3048,0.0321,5607.4766,2015,2
961,603969,银龙股份,1.6280000000000001,110.5651,2.4531,73.3765,0.6807,264.4337,2015,2
962,002312,三泰控股,0.3869,465.2365,2.4514,73.4274,0.2219,811.1762,2015,2
963,002299,圣农发展,10.5389,17.0796,2.4434,73.6678,1.2309,146.2345,2015,2
964,600118,中国卫星,0.6651,270.63599999999997,2.4433,73.6709,0.264,681.8182,2015,2
965,600408,*ST安泰,0.5165,348.4995,2.4397,73.7796,0.2473,727.8609,2015,2
966,000739,普洛药业,2.9487,61.0438,2.4358,73.8977,0.8928,201.6129,2015,2
967,002105,信隆健康,2.0607,87.34899999999999,2.4308,74.0497,0.813,221.4022,2015,2
968,600903,贵州燃气,2.6756,67.2746,2.4285,74.1198,0.5855,307.4295,2015,2
969,600479,千金药业,8.3064,21.67,2.4272,74.1595,0.7825,230.0319,2015,2
970,300019,硅宝科技,1.7609,102.2205,2.4265,74.1809,0.6433,279.8072,2015,2
971,002810,山东赫达,3.1921,56.3892,2.423,74.2881,0.9433,190.8195,2015,2
972,002409,雅克科技,3.0244,59.5159,2.4226,74.3003,0.4284,420.1681,2015,2
973,300327,中颖电子,3.6324,49.553999999999995,2.4157,74.5126,0.348,517.2414,2015,2
974,300121,阳谷华泰,1.6130000000000002,111.5933,2.4152,74.528,0.5746,313.2614,2015,2
975,300320,海达股份,0.9595,187.5977,2.4147,74.5434,0.6059,297.0787,2015,2
976,002653,海思科,27.9064,6.4501,2.414,74.565,0.2952,609.7561,2015,2
977,002246,北化股份,2.8424,63.3268,2.4138,74.5712,0.9724,185.109,2015,2
978,300218,安利股份,6.7909,26.5061,2.4129,74.59899999999999,0.9512,189.2347,2015,2
979,002660,茂硕电源,0.9683,185.8928,2.4111,74.6547,0.4139,434.8877,2015,2
980,002045,国光电器,1.7111,105.1955,2.4105,74.6733,0.6998,257.2163,2015,2
981,600517,置信电气,0.8874,202.8398,2.4082,74.7446,0.4613,390.2016,2015,2
982,002670,国盛金控,1.517,118.6552,2.4041,74.8721,0.6266,287.2646,2015,2
983,600797,浙大网新,2.2016,81.7587,2.403,74.9064,0.6945,259.1793,2015,2
984,300298,三诺生物,3.147,57.1973,2.3996,75.0125,0.3155,570.523,2015,2
985,002390,信邦制药,1.4644,122.9172,2.3974,75.0813,0.5048,356.5769,2015,2
986,000898,鞍钢股份,16.0044,11.2469,2.3969,75.097,1.1007,163.5323,2015,2
987,603899,晨光文具,23.185,7.7636,2.3963,75.1158,1.4793,121.6792,2015,2
988,000960,锡业股份,21.8678,8.2313,2.3946,75.1691,1.3248,135.8696,2015,2
989,300072,三聚环保,0.9414,191.2046,2.3911,75.2792,0.4647,387.3467,2015,2
990,603019,中科曙光,2.0082,89.6325,2.3908,75.2886,0.7138,252.1715,2015,2
991,603933,睿能科技,4.0784,44.135,2.3886,75.358,1.2059,149.2661,2015,2
992,601258,庞大集团,34.9508,5.1501,2.3881,75.3737,0.5412,332.5942,2015,2
993,300209,天泽信息,1.0887,165.3348,2.3879,75.38,0.1792,1004.4643,2015,2
994,600877,ST嘉陵,8.4357,21.3379,2.3856,75.4527,0.6154,292.4927,2015,2
995,000045,深纺织A,3.3028,54.4992,2.3848,75.47800000000001,0.3776,476.6949,2015,2
996,300660,江苏雷利,2.1709,82.9149,2.3825,75.5509,0.8106,222.0577,2015,2
997,603159,上海亚虹,2.6798,67.1692,2.3821,75.5636,1.2441,144.6829,2015,2
998,002672,东江环保,2.0666,87.0996,2.3795,75.6461,0.4745,379.3467,2015,2
999,002539,云图控股,11.4955,15.6583,2.3742,75.815,1.1055,162.8223,2015,2
1000,000533,万家乐,1.6716,107.6813,2.3736,75.8342,0.6364,282.841,2015,2
1001,600410,华胜天成,1.2241,147.0468,2.3726,75.8661,0.4401,408.99800000000005,2015,2
1002,002745,木林森,4.83,37.2671,2.3716,75.8981,0.5632,319.6023,2015,2
1003,300363,博腾股份,2.1634,83.2024,2.3705,75.9333,0.7258,248.0022,2015,2
1004,600329,中新药业,2.7089999999999996,66.4452,2.3680000000000003,76.0135,0.8693,207.0632,2015,2
1005,603686,龙马环卫,1.2597,142.8912,2.3664,76.0649,0.6378,282.2201,2015,2
1006,600099,林海股份,1.8616,96.691,2.3664,76.0649,0.446,403.5874,2015,2
1007,002578,闽发铝业,4.4347,40.589,2.364,76.1421,1.0589,169.9877,2015,2
1008,600623,华谊集团,3.6762,48.9636,2.3639,76.1454,0.8772,205.1984,2015,2
1009,000619,海螺型材,14.9215,12.0631,2.3634,76.1615,0.743,242.2611,2015,2
1010,600299,安迪苏,4.6421,38.7756,2.3598,76.2777,0.6004,299.8001,2015,2
1011,002044,美年健康,3.5049,51.3567,2.3484,76.6479,0.703,256.0455,2015,2
1012,600824,益民集团,23.8686,7.5413,2.3479,76.6643,1.7398,103.4602,2015,2
1013,002437,誉衡药业,9.6674,18.6193,2.3472,76.6871,0.8905,202.1336,2015,2
1014,600345,长江通信,1.1449,157.219,2.3438,76.7984,0.3588,501.6722,2015,2
1015,600363,联创光电,1.7732,101.5114,2.342,76.8574,0.6034,298.3096,2015,2
1016,600480,凌云股份,2.3038,78.1318,2.3419,76.8607,0.753,239.0438,2015,2
1017,000035,中国天楹,2.1047,85.5229,2.3407,76.9001,0.3493,515.3163,2015,2
1018,600127,金健米业,8.2326,21.8643,2.3402,76.9165,1.2499,144.0115,2015,2
1019,000932,华菱钢铁,9.333,19.2864,2.3383,76.979,0.8805,204.4293,2015,2
1020,002768,国恩股份,2.8107,64.041,2.3377,76.9988,0.6187,290.9326,2015,2
1021,600195,中牧股份,4.5491,39.5683,2.3374,77.0086,1.0508,171.2981,2015,2
1022,002256,兆新股份,1.6703,107.7651,2.3373,77.0119,0.4675,385.0267,2015,2
1023,300366,创意信息,0.7414,242.7839,2.3367,77.0317,0.3083,583.8469,2015,2
1024,603266,天龙股份,1.9207,93.7158,2.3355,77.0713,0.9605,187.4024,2015,2
1025,603067,振华股份,6.9466,25.912,2.333,77.1539,1.0951,164.3686,2015,2
1026,002211,宏达新材,2.6879,66.9668,2.3289,77.2897,0.5506,326.9161,2015,2
1027,300422,博世科,0.9419,191.1031,2.3239,77.456,0.4106,438.3829,2015,2
1028,002011,盾安环境,2.3143,77.7773,2.3192,77.613,0.6245,288.2306,2015,2
1029,600601,方正科技,2.1657,83.11399999999999,2.3165,77.7034,0.6369,282.6189,2015,2
1030,002377,国创高新,0.7395,243.4077,2.3161,77.7169,0.3132,574.7126,2015,2
1031,002079,苏州固锝,2.2167,81.2018,2.3148,77.7605,0.4325,416.185,2015,2
1032,300643,万通智控,2.6973,66.7334,2.3145,77.7706,0.9585,187.7934,2015,2
1033,002721,金一文化,2.1125,85.2071,2.3077,77.9997,0.7832,229.8264,2015,2
1034,002451,摩恩电气,0.72,250.0,2.3027,78.1691,0.4155,433.213,2015,2
1035,002759,天际股份,6.9807,25.7854,2.3014,78.2133,0.6675,269.6629,2015,2
1036,300126,锐奇股份,1.4046,128.1504,2.2989,78.2983,0.3787,475.3103,2015,2
1037,002469,三维工程,0.4696,383.3049,2.298,78.329,0.2253,798.9348,2015,2
1038,000930,中粮生化,8.5359,21.0874,2.2971,78.3597,1.2790000000000001,140.7349,2015,2
1039,603806,福斯特,2.0332,88.5304,2.2928,78.5066,0.4076,441.6094,2015,2
1040,601003,柳钢股份,29.8445,6.0313,2.2925,78.5169,1.0419,172.7613,2015,2
1041,002616,长青集团,3.0292,59.4216,2.2922,78.5272,0.6912,260.4167,2015,2
1042,002464,众应互联,1.9809999999999999,90.8632,2.2908,78.5752,0.4824,373.1343,2015,2
1043,600122,宏图高科,8.4236,21.3685,2.2894,78.6232,0.649,277.3498,2015,2
1044,600444,国机通用,0.9973,180.4873,2.2882,78.6645,0.6181,291.215,2015,2
1045,600761,安徽合力,3.4048,52.8665,2.2874,78.692,0.8975,200.5571,2015,2
1046,002753,永东股份,2.6916,66.8747,2.2871,78.7023,0.6868,262.085,2015,2
1047,300322,硕贝德,2.0326,88.5565,2.2871,78.7023,0.649,277.3498,2015,2
1048,300332,天壕环境,1.2846,140.1214,2.2843,78.7988,0.4564,394.3909,2015,2
1049,600664,哈药股份,3.5242,51.0754,2.2813,78.9024,0.8834,203.7582,2015,2
1050,002546,新联电子,0.8763,205.4091,2.2804,78.9335,0.2546,706.9914,2015,2
1051,000655,*ST金岭,1.3692,131.4636,2.2788,78.9889,0.3844,468.2622,2015,2
1052,000153,丰原药业,1.882,95.6429,2.2782,79.0097,0.8497,211.8395,2015,2
1053,000959,首钢股份,14.0353,12.8248,2.2772,79.0444,1.6162,111.3724,2015,2
1054,002360,同德化工,4.79,37.5783,2.2721,79.2219,0.4934,364.8156,2015,2
1055,002706,良信电器,4.6173,38.9838,2.2691,79.3266,0.5995,300.2502,2015,2
1056,600739,辽宁成大,2.8152,63.9386,2.2535,79.8757,0.7536,238.8535,2015,2
1057,002055,得润电子,1.7156,104.9196,2.2523,79.9183,0.603,298.5075,2015,2
1058,002664,长鹰信质,2.0446,88.0368,2.2497,80.0107,0.6265,287.3105,2015,2
1059,603939,益丰药房,10.7732,16.7081,2.2495,80.0178,0.9940000000000001,181.0865,2015,2
1060,000807,云铝股份,30.9094,5.8235,2.2483,80.0605,1.0711,168.0515,2015,2
1061,002594,比亚迪,2.2086,81.4996,2.2451,80.1746,0.7894,228.0213,2015,2
1062,300375,鹏翎股份,3.5556,50.6244,2.245,80.1782,0.7249,248.3101,2015,2
1063,002230,科大讯飞,0.7757,232.0485,2.2437,80.2246,0.3932,457.7823,2015,2
1064,000936,华西股份,5.7022,31.5668,2.2415,80.3034,0.7535,238.8852,2015,2
1065,000401,冀东水泥,2.5751,69.9002,2.2414,80.307,0.46299999999999997,388.7689,2015,2
1066,002124,天邦股份,9.8671,18.2424,2.2366,80.4793,1.2305,146.282,2015,2
1067,002150,通润装备,2.1755,82.7396,2.2309,80.6849,0.7929,227.0148,2015,2
1068,000851,高鸿股份,2.2736,79.1696,2.2288,80.7609,0.5939,303.0813,2015,2
1069,603260,合盛硅业,6.5606,27.4365,2.2263,80.8516,1.0232,175.9187,2015,2
1070,600328,兰太实业,4.4189,40.7341,2.2249,80.9025,0.7575,237.6238,2015,2
1071,300157,恒泰艾普,0.4409,408.2558,2.2246,80.9134,0.2632,683.8906,2015,2
1072,300460,惠伦晶体,1.8559999999999999,96.9828,2.2184,81.1396,0.5588,322.1188,2015,2
1073,000420,吉林化纤,5.0842,35.4038,2.2164,81.2128,0.4693,383.55,2015,2
1074,603683,晶华新材,4.0216,44.7583,2.2146,81.2788,0.9447,190.5367,2015,2
1075,603880,南卫股份,1.4427,124.7661,2.2145,81.2825,0.6767,265.9967,2015,2
1076,603987,康德莱,2.5377,70.9304,2.2116,81.389,0.9348,192.5546,2015,2
1077,601058,赛轮金宇,2.9151,61.7475,2.2063,81.5846,0.6815,264.1233,2015,2
1078,002489,浙江永强,3.705,48.583,2.2053,81.6215,0.5566,323.392,2015,2
1079,002053,云南能投,9.2118,19.5402,2.2042,81.6623,1.1056,162.8075,2015,2
1080,002101,广东鸿图,1.6439,109.4957,2.2030000000000003,81.7068,0.8218,219.0314,2015,2
1081,600844,丹化科技,25.372,7.0944,2.2005,81.7996,0.7788,231.1248,2015,2
1082,300403,地尔汉宇,2.3231,77.4827,2.1977,81.9038,0.3596,500.5562,2015,2
1083,002415,海康威视,1.8209,98.8522,2.195,82.0046,0.4945,364.004,2015,2
1084,300225,金力泰,1.6066,112.0378,2.1928,82.0868,0.5302,339.4945,2015,2
1085,600566,济川药业,1.8583,96.8627,2.1904,82.1768,1.0195,176.5571,2015,2
1086,002103,广博股份,2.7816,64.711,2.1894,82.2143,0.7298,246.6429,2015,2
1087,002003,伟星股份,3.283,54.8279,2.1871,82.3008,0.9658,186.37400000000002,2015,2
1088,300414,中光防雷,1.6994,105.9197,2.1865,82.3233,0.3349,537.4739,2015,2
1089,600114,东睦股份,2.1961,81.9635,2.1854,82.3648,0.8443,213.1944,2015,2
1090,300252,金信诺,1.1183,160.9586,2.185,82.3799,0.5313,338.7916,2015,2
1091,002495,佳隆股份,4.7627,37.7937,2.1845,82.3987,0.3297,545.9509,2015,2
1092,300485,赛升药业,32.5759,5.5256,2.1837,82.4289,0.2632,683.8906,2015,2
1093,603066,音飞储存,0.9955,180.8137,2.1801,82.565,0.359,501.3928,2015,2
1094,300310,宜通世纪,1.2936,139.1466,2.1784,82.6295,0.62,290.3226,2015,2
1095,600586,金晶科技,4.8869,36.8332,2.1779,82.6484,0.5954,302.3178,2015,2
1096,002692,睿康股份,1.1536,156.0333,2.1776,82.6598,0.6317,284.9454,2015,2
1097,000338,潍柴动力,3.6354,49.5131,2.1749,82.7624,0.5875,306.383,2015,2
1098,000925,众合科技,0.7568,237.8436,2.1726,82.85,0.3785,475.5614,2015,2
1099,600335,国机汽车,45.157,3.9861,2.167,83.0641,1.2298,146.3653,2015,2
1100,002709,天赐材料,1.7415,103.3592,2.1662,83.0948,0.6798,264.7838,2015,2
1101,600882,广泽股份,2.6309,68.4177,2.1659,83.1063,0.3812,472.1931,2015,2
1102,600812,华北制药,3.1014,58.0383,2.1656,83.1178,0.7512,239.6166,2015,2
1103,600608,ST沪科,1.2605,142.8005,2.1629,83.2216,0.6004,299.8001,2015,2
1104,002562,兄弟科技,3.0145,59.7114,2.156,83.4879,0.6744,266.9039,2015,2
1105,002812,创新股份,1.9833,90.7578,2.1547,83.5383,0.8016,224.5509,2015,2
1106,600216,浙江医药,2.4109,74.6609,2.1535,83.5849,0.6132,293.5421,2015,2
1107,002543,万和电气,5.5711,32.3096,2.1529,83.6082,0.8696,206.9917,2015,2
1108,300498,温氏股份,301.9023,0.5962,2.1529,83.6082,1.845,97.561,2015,2
1109,300291,华录百纳,0.9669,186.162,2.1527,83.6159,0.4235,425.0295,2015,2
1110,000155,川化股份,4.6387,38.804,2.1514,83.6664,0.3472,518.4332,2015,2
1111,300479,神思电子,2.6301,68.4385,2.1492,83.7521,0.5993,300.3504,2015,2
1112,600183,生益科技,1.4857,121.155,2.1489,83.7638,0.7279,247.2867,2015,2
1113,002426,胜利精密,1.4121,127.4697,2.1478,83.8067,0.4128,436.0465,2015,2
1114,002694,顾地科技,1.8047,99.7396,2.1472,83.8301,0.6359,283.0634,2015,2
1115,300221,银禧科技,1.4394,125.0521,2.1471,83.834,0.6661,270.2297,2015,2
1116,000877,天山股份,2.1497,83.7326,2.1457,83.8887,0.42100000000000004,427.5534,2015,2
1117,600599,熊猫金控,2.0076,89.6593,2.1443,83.9435,0.2668,674.6627,2015,2
1118,600982,宁波热电,10.0931,17.834,2.1433,83.9826,0.2241,803.2129,2015,2
1119,002004,华邦健康,2.6221,68.6473,2.1429,83.9983,0.528,340.9091,2015,2
1120,300235,方直科技,2.2381,80.4254,2.1426,84.0101,0.1651,1090.2483,2015,2
1121,300068,南都电源,1.3697,131.4156,2.1415,84.0532,0.5968,301.6086,2015,2
1122,002590,万安科技,3.0224,59.5553,2.1405,84.0925,0.6986,257.6582,2015,2
1123,601777,力帆股份,2.0615,87.3151,2.137,84.2302,0.4191,429.4918,2015,2
1124,600320,振华重工,2.8516,63.1225,2.1354,84.2933,0.3951,455.5809,2015,2
